Shop ID,Buyer ID,Item ID,Time,Rating,Comment
380266264,163835110,27808744296,2024-12-14 12:19:42,1,
380266264,350782782,28253797888,2024-12-14 11:35:25,1,
380266264,350782782,27808744296,2024-12-14 11:35:25,1,
380266264,1221033386,26302856332,2024-12-14 10:49:00,1,
380266264,8831900,13510309539,2024-12-14 10:17:12,1,"Tekstur:mengecewakan
Cocok untuk:sangat mengecewakan
Keaslian:sangat sangat mengecewakan

Pesen yg pake 200an sekian katanya dapet 2 cream 1 serum. Yg dateng cm 1 cream 1 serum. Chat admin bilangnya pengiriman uda sesuai detail pesanan.. sesuai palelu haha. Awalnya maju mundur mo pesen krn banyak review jelek yg pengiriman packagingnya kacau lah, barang ga kekirim lah, tyt beneran kena zonk.  Komplain di live ktnya disuru chat admin, ngechat balesannya cuma ""uda sesuai"" alias ga bs dikomplen. Apa gunanya suru gw komplen dah kalo gitu? Sumpah kalo ada bintang minus gw kasi minus dah. Untung aje murah."
380266264,471478311,25918018116,2024-12-14 09:30:39,1,
380266264,30944116,25463885995,2024-12-14 09:13:08,1,
380266264,435915394,18453646824,2024-12-14 09:01:57,1,
380266264,1229935909,25918018116,2024-12-14 07:56:44,1,
380266264,1229935909,22957138305,2024-12-14 07:56:44,1,
380266264,1229935909,19220033440,2024-12-14 07:56:44,1,
380266264,1181600317,28514890517,2024-12-14 06:49:22,1,
380266264,179736266,28253797888,2024-12-13 23:52:09,1,
380266264,998144649,26453241202,2024-12-13 23:34:24,1,
380266264,70107529,27353242923,2024-12-13 22:45:09,1,Pesan warna petal yg dikirim honey
380266264,1178047706,23024936619,2024-12-13 21:40:36,1,
380266264,1178047706,21940401704,2024-12-13 21:40:36,1,
380266264,842443533,28253797888,2024-12-13 21:17:29,1,
380266264,1370251652,25334404164,2024-12-13 20:42:59,1,
380266264,1164303445,28511871185,2024-12-13 19:37:55,1,
380266264,1164303445,26114743739,2024-12-13 19:37:55,1,
380266264,1164303445,25957321383,2024-12-13 19:37:55,1,
380266264,1353711424,13510309539,2024-12-13 18:37:41,1,
380266264,1353711424,12931517911,2024-12-13 18:37:41,1,
380266264,1415645220,28253797888,2024-12-13 16:45:48,1,Aroma:lambat nyampe gak tepat waktu
380266264,362884055,28253797888,2024-12-13 19:53:34,1,
380266264,156351297,18080878678,2024-12-13 16:18:03,1,
380266264,156351297,15557522209,2024-12-13 16:18:03,1,
380266264,753758980,26305739216,2024-12-13 15:03:32,1,
380266264,22590695,24184415036,2024-12-13 14:39:18,1,"NGGA CUCOK BUAT DIPAKE MAKE UP SETELAHNYA, JADI MUNCUL KULIR GRADAKAN GITUUU HIKSSS."
380266264,127086589,22324918043,2024-12-13 14:33:44,1,
380266264,1207221021,12931517911,2024-12-13 14:18:30,1,
380266264,340620008,22324918043,2024-12-13 13:57:26,1,
380266264,340620008,19340401879,2024-12-13 13:57:26,1,Kecewa bngt sumpah udah pengirimannya lama dichat admin respon nya jg lama gada handle ini cuma menang brands doang ga sesuai semuanya
380266264,625866906,22324918043,2024-12-13 12:21:13,1,
380266264,201101242,20381034869,2024-12-13 12:09:57,1,
380266264,235244242,26302856332,2024-12-13 11:56:19,1,
380266264,1144622703,29558251460,2024-12-13 10:52:52,1,
380266264,265309580,13896079777,2024-12-13 09:31:12,1,
380266264,618605916,22324918043,2024-12-13 09:20:02,1,
380266264,161955195,27808744296,2024-12-13 08:06:52,1,Setiap beli produk ukuran besar pasti dikirim ukuran kecil. Bagian pengiriman korupsi. Hati2 setiap beli harus di check ukurannya sesuai atau engga.
380266264,185161697,26453241202,2024-12-13 06:07:51,1,LAMA BANGET
380266264,555122093,27353242923,2024-12-13 05:13:52,1,
380266264,864796508,28666711777,2024-12-13 02:20:25,1,
380266264,864796508,27808744296,2024-12-13 02:20:25,1,
380266264,864796508,22324918043,2024-12-13 02:20:25,1,
380266264,1326388354,15557522209,2024-12-13 01:05:43,1,Mesen toner di kasih moisture gell
380266264,1137656160,21973479404,2024-12-12 23:48:18,1,
380266264,315560304,21073478430,2024-12-12 23:28:57,1,"Aroma:kaya bau balsem

Ko berasa pedes ya ka di muka, kaya ada bau balsem gitu"
380266264,1409585299,13896079777,2024-12-12 22:25:19,1,
380266264,57645659,28253797888,2024-12-12 22:03:00,1,
380266264,57645659,27353242923,2024-12-12 22:03:00,1,
380266264,1301378991,28253797888,2024-12-12 21:06:22,1,"Kondisi Barang:barangnya sudah oksidasi warnanya hitam takut bgt make barang kekgini rugiii bayar mahal dapat barang rusak, biasanya warnanya merah ini coklat"
380266264,320332316,28253797888,2024-12-12 20:33:09,1,"Kondisi Barang:baru dibuka udah oksidasi
Aroma:kata orang wanginya ada wangi berry tapi punyaku baunya aneh bgtt sumpahh
Efek:ga aku pake di muka kayanya bakalan aku pake di tangan aja hehe :)))"
380266264,123240443,28253797888,2024-12-12 20:11:02,1,"Sorry harus saya kasih bintang 1 karena baru buka packaging kondisi produk uda oksidasi, coklat banget.. ga bisa saya pakai.. ga bisa saya return karena ga saya video saat unboxing.. sepertinya harus reformulasi deh kaa, karena ini pembelian yg ketiga dan 2 sebelumnya baru dipakai belum nyampe sebulan uda oksidasi.. padahal di muka cocok banget, sayang gampang oksidasi"
380266264,170620866,27353242923,2024-12-12 19:42:19,1,
380266264,20769903,23245897364,2024-12-12 19:41:02,1,"Aneh banget, beli mahal2 malah kena prank produk udah oksidasi. Warnanya jadi hitam. 
Di chat adminnya ga bales lagi"
380266264,1103414749,21073478430,2024-12-12 19:38:48,1,
380266264,761880980,20790142707,2024-12-12 19:16:45,1,
380266264,550366610,18453646824,2024-12-12 19:10:55,1,
380266264,1070831520,26305739216,2024-12-12 19:06:10,1,
380266264,1224966819,21973479404,2024-12-12 18:16:17,1,
380266264,514274343,28511871185,2024-12-12 18:12:41,1,
380266264,514274343,27808744296,2024-12-12 18:12:41,1,
380266264,514274343,26302856332,2024-12-12 18:12:41,1,
380266264,514274343,19340401879,2024-12-12 18:12:41,1,
380266264,161433885,28511871185,2024-12-12 17:43:20,1,
380266264,427719244,13196098243,2024-12-12 17:43:19,1,
380266264,136454354,22957138305,2024-12-12 21:13:56,1,
380266264,136454354,18487385787,2024-12-12 21:13:33,1,
380266264,136454354,23924791641,2024-12-12 21:13:24,1,
380266264,1221300254,21973479404,2024-12-12 16:45:46,1,
380266264,620353436,28253797888,2024-12-12 16:13:48,1,"Kondisi Barang:tidak baik
Aroma:agak bau
Efek:warna coklat tua

parah bangeet, baru pertama kali beli ditoko ini tapi barangnya mengecewakan sekali,, warnanya berubah tidak sama seperti difoto, warnanya coklat tua dan aromanya nda enak,, udahmahal harganya tapi barangnya begini😡"
380266264,532406375,27353242923,2024-12-12 16:03:20,1,Bkn refill yg ku order..tp knpa pas pengiriman berubah jd refill..dan harganya di atas 100.. Bnr2 kecewa
380266264,259703492,27808744296,2024-12-12 15:49:24,1,
380266264,1260015244,26605523981,2024-12-12 15:09:01,1,Bikin flash sale ujung-ujungnya di cancel
380266264,1260015244,22957138305,2024-12-12 15:08:40,1,Bikin flash sale ujung-ujungnya di cancel
380266264,1260015244,22957138305,2024-12-12 15:08:23,1,Bikin flash sale ujung-ujungnya di cancel
380266264,1260015244,22957138305,2024-12-12 15:08:04,1,Bikin flash sale ujung-ujungnya di cancel
380266264,1260015244,22957138305,2024-12-12 15:07:48,1,Bikin flash sale ujung-ujungnya di cancel
380266264,834573422,18453646824,2024-12-12 14:30:18,1,
380266264,1146284652,26453241202,2024-12-12 13:22:29,1,
380266264,958627496,26305739216,2024-12-12 13:14:36,1,
380266264,1251690716,14899597585,2024-12-12 13:01:50,1,
380266264,309324345,26453241202,2024-12-12 13:00:27,1,
380266264,781418719,27353242923,2024-12-12 12:29:47,1,
380266264,380473951,27353242923,2024-12-12 12:03:08,1,
380266264,1407323404,18453646824,2024-12-12 12:02:30,1,
380266264,294092243,20381034869,2024-12-12 12:00:08,1,"Tekstur:gd
Cocok untuk:gd
Keaslian:gd

Tolong yg amanah klo jualan,,,,knp sunscreen nya dituker"
380266264,773952443,28253797888,2024-12-12 11:57:20,1,
380266264,1281600440,28253797888,2024-12-13 11:01:51,1,
380266264,743653675,19340401879,2024-12-12 10:38:50,1,
380266264,1017591123,28253797888,2024-12-12 09:49:52,1,Kondisi Barang:warna berubah jadi hitam bkn merah
380266264,35158094,26302856332,2024-12-12 09:13:38,1,
380266264,35158094,15557522209,2024-12-12 09:13:38,1,
380266264,50990522,28511871185,2024-12-12 08:26:07,1,
380266264,277261360,29808351945,2024-12-12 07:42:06,1,
380266264,796040787,26605523981,2024-12-12 06:04:48,1,
380266264,796040787,23082807163,2024-12-12 06:04:48,1,
380266264,613468517,22324918043,2024-12-12 05:44:43,1,
380266264,6249072,28253797888,2024-12-12 05:31:57,1,"Kondisi Barang:bagus sih kalo kondisinya
Aroma:bau obat yg kuat
Efek:udah ikutin caranya, diamkan di kulit 1-5 menit dan beng... kulit langsung panas merah kehitaman"
380266264,1332892142,22324918043,2024-12-12 04:40:04,1,"Tekstur:gel
Aroma:wangi

ga cocok di aku bikin kulit iritasi jerawat"
380266264,358748153,12931517911,2024-12-12 00:45:57,1,teksturnya terlalu encer ngga kaya yg biasanya yg kental dan ngga ngaruh apa' samsek
380266264,776524662,24184415036,2024-12-12 00:31:44,1,
380266264,776524662,15997993911,2024-12-12 00:31:44,1,
380266264,1313542026,27353242923,2024-12-11 22:04:20,1,
380266264,1087355429,27353242923,2024-12-11 21:48:44,1,
380266264,1227484280,23924791641,2024-12-11 21:12:13,1,"toner nya seperti palsu , stiker scan barcode juga sudah di lepas dari sananya , sudah hampir exp , tidak tahu kualitasnya bagus atau tidak , karna kemasan dan botolnya tidak smaa persis dengan yang biasa saya pakai maka saya memutuskan tonerny yg diberikan untuk pesanan kali ini palsu, dan tidak ada respon penjelasan yang jelas untuk produk itu"
380266264,36374399,28253797888,2024-12-11 21:11:08,1,pengiriman terlalu lama padahal pesen instant
380266264,326087619,22324918043,2024-12-11 21:04:25,1,
380266264,326087619,19340401879,2024-12-11 21:04:25,1,
380266264,326087619,10532826663,2024-12-11 21:04:25,1,"Uda sering order disini baru kali ini kecewa sama pesanannya saya pesan facial wash nya 2 moisturizer biru 2 sama sunscreen 1

Tapi yg datang barangnya facial washnya cuma 1. Kecewa."
380266264,842811205,21973479404,2024-12-11 21:03:35,1,Sya tidak merasa cek out ini 🙏
380266264,268881794,27353242923,2024-12-11 20:15:51,1,
380266264,41366382,16096620573,2024-12-11 19:42:28,1,
380266264,41366382,12931517911,2024-12-11 19:42:28,1,
380266264,826751603,27353242923,2024-12-11 19:26:19,1,
380266264,220696153,15557522209,2024-12-11 18:45:25,1,Barang palsu. Ditutup ny gak ada emboss skintific ny. Tutup ny juga sudah lengket
380266264,463139102,18080878678,2024-12-11 18:13:12,1,
380266264,463139102,16552792301,2024-12-11 18:13:05,1,
380266264,463139102,22324918043,2024-12-11 18:12:56,1,
380266264,463139102,11732830318,2024-12-11 18:12:36,1,"Toko tidak amanah,."
380266264,463139102,16552792301,2024-12-11 18:12:06,1,
380266264,463139102,13510309539,2024-12-11 18:11:53,1,"Toko tidak amanah,."
380266264,463139102,23024936619,2024-12-11 18:11:27,1,"Toko tidak amanah,. Kita pesan 2 yg dikirim 1,. Kita minta pengembalian barang /dana tidak mau"
380266264,390919883,16552792301,2024-12-11 17:34:04,1,Tekstur:warna ny kuning pdhal dlu selalu warna ny putih isi dalam nya
380266264,950016572,26305739216,2024-12-11 17:24:42,1,
380266264,211212373,20968742950,2024-12-11 17:15:54,1,"Isi nya dikit bgt woiii liat noh 
Di etalase setara 3 jar ini bahkan 1 jar aja gaada
Itu bukti kalo emg isi nya dikit bgt
Cuma jual botol! Dzolim nipu. Pdhl udah beli harga mahal Astagfirullah 💔"
380266264,19952517,24184415036,2024-12-11 17:08:37,1,lama sampai nya
380266264,1105655170,28253797888,2024-12-11 17:00:51,1,"Kondisi Barang:meragukan
Aroma:meragukan
Efek:meragukan

Warna ga pink, malah cenderung hitam. Biasanya beli di toko offline pink. 
Trnyt banyak yg mengalami, sebaiknya ada menjawab"
380266264,993489089,28511871185,2024-12-11 16:28:53,1,Salah pilih shade jadinya abu
380266264,212799238,28253797888,2024-12-11 15:17:03,1,
380266264,17660381,29808351945,2024-12-11 15:11:24,1,
380266264,711981668,27808744296,2024-12-11 15:09:51,1,
380266264,172045080,14899597585,2024-12-11 15:04:57,1,"Tidak ada masalah di pesanan ini. Hanya saja di pesanan sebelumnya, orderan tidak dikirim-kirim sampai hampir 1 bulan dengan alasan produk PO. Awalnya hanya 1 produk yg PO, tapi setelah itu produk yg lain gantian PO jadi tidak kunjung dikirim juga. Seller hanya membalas chat dengan bot dan tidak mau membatalkan, menyuruh buyer untuk yg membatalkan.  Karena kesal akhirnya saya batalkan setelah 1 bulan dan pesan lagi produk yg tidak PO ini untuk kasih review bintang 1 ☺️"
380266264,1308137428,27353242923,2024-12-11 15:02:10,1,
380266264,985643846,18453646824,2024-12-11 14:44:51,1,
380266264,985643846,15557522209,2024-12-11 14:44:33,1,
380266264,925247289,13110328114,2024-12-11 14:33:25,1,
380266264,162341416,20790142707,2024-12-11 13:20:04,1,
380266264,568542912,27353242923,2024-12-11 12:42:03,1,
380266264,1390371294,29808351945,2024-12-11 12:25:18,1,
380266264,486029201,25957321383,2024-12-11 11:24:00,1,
380266264,75597123,25584083447,2024-12-11 11:13:06,1,
380266264,754613232,22957138305,2024-12-11 09:09:37,1,
380266264,1957978,28253797888,2024-12-11 08:30:11,1,"Aroma:Bau menyengat

Warna hitam ke coklatan.
Aroma bau menyengat seperti bau obat cina.
Tekstur cair.

Sama sekali tidak sama dengan yg diiklankan, pdhl official store msh aj jual brg palsu😔

Di chat tdk dibls😌"
380266264,426681660,19273521766,2024-12-11 07:30:09,1,Warnanya kuning cair pula beda sm yg sblm nya
380266264,142319748,28253797888,2024-12-11 07:28:29,1,
380266264,142319748,18453646824,2024-12-11 07:28:29,1,
380266264,98764299,27353242923,2024-12-11 07:07:31,1,"PARAH SIH. YG DI ORDER BEIGE YG DATENG ALMOND. EMANG GA DI CEK DULU APA. PESENANNYA CUMA 1 ITEM LOH MASAK SALAH. WKWKWK KOCAK

GW GA VIDEO UNBOXING YA GA BISA KLAIM, YG JELAS KECEWA GW!!!!"
380266264,25010054,20968742950,2024-12-11 06:22:57,1,"pilih ekspedisi instant tapi baru nyampe 5 hari kemudian terus buat apa bayar lebih untuk bayar gosend, admin dichat lama balesnya terlalu banyak chat otomatis"
380266264,218363653,22324918043,2024-12-11 02:25:35,1,
380266264,943159625,26305739216,2024-12-11 01:28:12,1,
380266264,1295536716,19340401879,2024-12-10 21:59:52,1,
380266264,256422381,25957321383,2024-12-10 20:27:13,1,
380266264,92510540,26302856332,2024-12-10 20:23:07,1,Lama banget banget
380266264,280668311,28253797888,2024-12-10 20:21:29,1,"Kondisi Barang:ngak tau asli apa palsu
Aroma:sedikit menyengat

Gak ngerti tp gni warna nya hitam y kaya oli gtu.. ngak ky darah ky di video2 org gtu.."
380266264,1278651116,28253797888,2024-12-10 20:09:57,1,"Kondisi Barang:punyaku ko Dateng nya warna coklat aku beli 2 1 nya kyanya palsu soalnya warna nya coklat gelap
Aroma:baunya aneh
Efek:g d coba

Ko beda si punyaku yg satunya warna nya coklat"
380266264,1249032938,28253797888,2024-12-10 19:49:51,1,
380266264,252148469,13196098243,2024-12-10 16:11:47,1,
380266264,416195320,19340401879,2024-12-10 16:01:11,1,
380266264,1036004383,24184415036,2024-12-10 15:42:08,1,
380266264,7284519,19220033440,2024-12-10 15:32:36,1,
380266264,300050974,22324918043,2024-12-10 15:09:27,1,
380266264,1112275095,18453646824,2024-12-10 14:33:44,1,
380266264,1262959806,27353242923,2024-12-10 14:26:58,1,"Tekstur:lain di pesan lain yg datang
Cocok untuk:tidak"
380266264,259503135,18080878678,2024-12-10 13:59:58,1,
380266264,1406474750,27353242923,2024-12-10 13:58:09,1,Shopee anjing monyet tolol jangan percaya bebas pengembalian guys cuma iklan doang
380266264,923283076,27904985948,2024-12-10 13:51:36,1,
380266264,528232010,23082807163,2024-12-10 13:40:18,1,Gua beli satu set  masa nggak ad box ny si niat jualan anda 👎
380266264,54920820,28514890517,2024-12-10 13:00:55,1,Salah kirim.sy pesan cushion satu dan bedak padatnya 1.tp yg dikirim cushion semua
380266264,956397347,28511871185,2024-12-10 13:00:26,1,
380266264,956397347,27353242923,2024-12-10 13:00:26,1,
380266264,922797178,27808744296,2024-12-10 12:13:47,1,
380266264,1218122564,25463885995,2024-12-10 11:51:51,1,
380266264,24342014,11762140989,2024-12-10 11:33:53,1,
380266264,185002057,27353242923,2024-12-10 06:01:11,1,
380266264,185002057,19340401879,2024-12-10 06:01:11,1,
380266264,1347070192,28253797888,2024-12-10 00:23:24,1,
380266264,818570986,22324918043,2024-12-09 22:20:40,1,
380266264,373410176,28253797888,2024-12-09 21:05:51,1,
380266264,182636399,28253797888,2024-12-09 20:48:18,1,
380266264,92098704,18453646824,2024-12-09 19:23:04,1,"PALSU...yg asli ada bau kayak mint nya, yg ini bau nya seperti lem"
380266264,40677572,22957138305,2024-12-09 19:20:12,1,
380266264,100816555,16096620573,2024-12-09 18:43:44,1,"Beli 2  botol. Ada satu yg rusak tutupnya. Mentang² lagi diskon. Tapi ngga tau juga apa tutup pecah dari seller atau  pecah saat proses kurir.
Ya biar adil dua duanya tak kasih bintang 1. 🙏"
380266264,266706058,28253797888,2024-12-09 17:14:51,1,Terlalu lama pengirimannya
380266264,414143641,18080878678,2024-12-09 17:04:22,1,
380266264,1148310660,18453646824,2024-12-09 16:42:34,1,
380266264,5507552,28511871185,2024-12-09 16:30:33,1,
380266264,5507552,27353242923,2024-12-09 16:30:33,1,Warna:barang datang keadaan pecah 😭😭😭
380266264,1289961358,20381034869,2024-12-09 16:02:34,1,
380266264,621653221,27353242923,2024-12-09 15:47:57,1,
380266264,44519466,28511871185,2024-12-09 15:33:04,1,"Tekstur:halus
Warna:petal
Kualitas:belum di coba

Alhamdulillah sudah sampai.
Buat jasa pengirimannya parah, sempat tertahan status pengirimannya, tolong di perhatikan lagi untuk penunjukkan jasa pengiriman, biar ga terhambat ke customer"
380266264,749283105,13896079777,2024-12-09 15:09:42,1,
380266264,135120591,27808744296,2024-12-09 14:16:10,1,
380266264,135120591,26453241202,2024-12-09 14:16:10,1,
380266264,135120591,21973479404,2024-12-09 14:16:10,1,
380266264,135120591,21940401704,2024-12-09 14:16:10,1,
380266264,15351033,13196098243,2024-12-09 12:52:32,1,
380266264,23061196,28253797888,2024-12-09 11:36:32,1,"Kondisi Barang:tertutup
Aroma:seperti minuman anggur
Efek:NIHIL

Kata orang yg pakai akan terasa cekit2 di kulit tapi saya pakai kok gak terasa apa2 ya..sampai saya tambahi lagi krn sy pikir kurang banyak dan waktu pemakaian saya biarkan sampai 15 menit tapi tetap tidak ada reaksi apapun. Ini asli atau tidak ya??? Mohon penjelasan."
380266264,1251724282,21973479404,2024-12-09 11:24:05,1,
380266264,651445869,21973479404,2024-12-09 11:00:20,1,
380266264,25014301,25957321383,2024-12-09 10:08:32,1,
380266264,31551070,18080878678,2024-12-09 07:41:09,1,
380266264,679852348,22711324210,2024-12-09 07:13:53,1,
380266264,480467889,18453646824,2024-12-09 05:20:18,1,
380266264,613876800,13896079777,2024-12-09 04:32:22,1,Tekstur:lama proses nya
380266264,98081379,26605523981,2024-12-08 23:19:37,1,dikasih barang rusak.
380266264,1041745719,27353242923,2024-12-08 23:05:45,1,
380266264,16940064,27353242923,2024-12-08 22:51:40,1,"Warna:gelap

Sangat kecewa. Saya pesan shade almond yang datang beige. Chat admin minta solusi tapi tidak di berikan dengan alasan video unboxing tidak dari awal . Ya kali gw  mau nipu cuman perkara bedak 100rb . Setelah liat review ternyata banyak yg senasib . Sayang sekali pelayanan kalian seperti ini . Tadinya saya mau ajukan pengembalian ke shoppe tapi karena respon admin yg sangat mengecewakan lebih baik saya kasih bintang 1. Supaya jd pembelajaran pembeli yang lainnya . Hati2...
Dan setelah saya pakai review jujur lebih bagus merk sebelah s×m#t÷i@ng. Lebih covered dan tahan lama . Skintif cepet luntur ✌️"
380266264,34162705,27808744296,2024-12-08 21:29:45,1,"Gak ada perubahan, malah bibir tambah hitam, dipakai malam hari pas bangun pagi bibir jadi bengkak dan gatal."
380266264,540674779,22957138305,2024-12-08 20:43:43,1,
380266264,536903850,28511871185,2024-12-08 20:24:30,1,
380266264,14157375,28253797888,2024-12-08 19:06:16,1,"Kondisi Barang:sudah teroksidasi
Efek:cairan sudah berwarna hitam"
380266264,238389032,15557522209,2024-12-08 17:21:32,1,"Tekstur:cair
Cocok untuk:sensitif
Keaslian:asli

saya ga kecewa sama produk nya tapi saya kecewa sama kurir nya kenapa di anterin ke tempat yang ga sesuai sama alamat terus ga ada konfirmasi ke no yang di tuju . Di aplikasi main tulis keterangan telah sampai ke tujuan pdahal tujuannya salah gimna ini kurir"
380266264,1399930230,19378732280,2024-12-08 16:46:36,1,
380266264,1398599945,18080878678,2024-12-08 16:38:27,1,"Kurirnya tidak ramah, emosian"
380266264,24865587,25584083447,2024-12-08 15:17:13,1,
380266264,305556529,20381034869,2024-12-08 14:47:15,1,Suncreennya gk ada kak
380266264,1395529927,19340401879,2024-12-08 14:44:56,1,
380266264,1146570639,12931517911,2024-12-08 14:37:40,1,"Teksturnya encerrr bangettt, ga sama kaya produk sebelumnya, padahal beli ditoko resmi tpi kaya barang palsu, warnanya juga beda, pengirimannya lamaaa bgt, terus harus beli dimna tempat yg terpercaya? Beli di official storenya aja kualitasnya kek gini, jgn mentang2 official store jadi nipu dan seenaknya sma kualitas, mau dibalikin tpi plastik diboxnya udh dibuka, zoonkk bangett"
380266264,642518902,27353242923,2024-12-08 13:44:18,1,PESANAN TIDAK DIKIRIM ISI CUMA BUBLEWRAP SANGAT KESAL !!
380266264,261719053,10532826663,2024-12-08 13:26:09,1,
380266264,1090038190,19340401879,2024-12-08 13:06:35,1,
380266264,1104301371,27353242923,2024-12-08 11:11:55,1,
380266264,1411933771,21973479404,2024-12-08 10:53:35,1,
380266264,1411464941,27353242923,2024-12-08 10:52:54,1,
380266264,727095859,28253797888,2024-12-08 09:33:00,1,Respon penjual buruk dan packing tidak rapi
380266264,1237732957,17094271372,2024-12-08 08:47:22,1,
380266264,231491774,28253797888,2024-12-08 07:27:39,1,
380266264,1176018124,27353242923,2024-12-08 00:03:17,1,
380266264,8968994,28253797888,2024-12-07 23:11:42,1,Kenapa isi nya warnanya hitam ? 🥹😭😭😭
380266264,719312872,28253797888,2024-12-07 22:42:01,1,"Kondisi Barang:oksidasi
Aroma:tak ada bau
Efek:tak ada efek

Produk sudah oksidasi"
380266264,1096473381,20381034869,2024-12-07 21:26:05,1,"gw beli nya paket set exflo di kasi set lain, ada ada aja"
380266264,1003529403,15997993911,2024-12-07 21:20:29,1,
380266264,1310586288,27353242923,2024-12-07 19:21:45,1,
380266264,1408100136,29808351945,2024-12-07 19:15:29,1,"Tekstur:lembut,gampang meresap ke wajah
Berat:ringan
Kenyamanan:sangat nyaman

Cmn agak sedikit kecewa tidak ad tutupnya hanya dalamnya saja.tdk sesuai pict!"
380266264,1125479980,14899597585,2024-12-07 16:43:56,1,
380266264,1213650618,26605523981,2024-12-07 16:17:35,1,
380266264,1213650618,25463885995,2024-12-07 16:17:35,1,
380266264,1213650618,19220033440,2024-12-07 16:17:35,1,
380266264,1213650618,18453646824,2024-12-07 16:17:35,1,
380266264,1213650618,15997993911,2024-12-07 16:17:35,1,
380266264,295473060,22324918043,2024-12-07 16:08:46,1,Belum tau hasilnya gimana pada wajah..
380266264,265157914,18453646824,2024-12-07 12:53:19,1,"Paketnya baru sampe tapi pump nya rusakk, skintific serius saya di gini in? Saya pakai skintific udah setahun lebih entah saya beli offline atau pun online store baru kali ini seperti ini, Tolong responnya🙏🏻 terimakasih"
380266264,1154644083,27353242923,2024-12-07 11:24:03,1,"Kenapa saya beli kemasan nya cuman gini. Padahal setau saya ada kaca sama kaya wadah lagi, tapi ini kenapa gini kemasan nya"
380266264,1239517969,22957138305,2024-12-07 10:21:45,1,
380266264,45575295,17094271372,2024-12-07 08:09:13,1,"dulu pernah beli 1 rusak, tidak bisa disemprot padahal isinya masih banyak. sekarang terulang lagi"
380266264,1303203600,26305739216,2024-12-07 07:42:44,1,
380266264,820089489,17094271372,2024-12-06 22:57:50,1,
380266264,82108695,28253797888,2024-12-06 22:28:19,1,"Kondisi Barang:berwarna coklat, bukan merah."
380266264,6041000,23245897364,2024-12-06 22:17:53,1,
380266264,6041000,19340401879,2024-12-06 22:17:53,1,
380266264,6041000,18080878678,2024-12-06 22:17:53,1,
380266264,1133849417,19220033440,2024-12-06 21:33:44,1,
380266264,1027053473,25200469311,2024-12-06 21:19:44,1,"Serumnya bocor karena tutup tidak rapat jadi isinya tinggal setengah, mau di return tapi ketahuan pas udah buka segelnya (Karena rembes ke bawah) tidak ketahuan saat masih tersegel."
380266264,351923960,15789751385,2024-12-06 20:49:49,1,"Tekstur:-
Aroma:-
Keaslian:asli

Nyesel beli skintific semua ya jelek"
380266264,991970351,22324918043,2024-12-06 20:24:29,1,
380266264,994530604,24184415036,2024-12-06 19:58:29,1,"Yang di pesan 100 gram yang dtng 50 gram org toko nya buta matanya kalau jualan yang bener ,kalian kalau mesan di toko ini cht admin nya jadi nggak slh lgi toko nya nggak tanggung jawab"
