Shop ID,Buyer ID,Item ID,Time,Rating,Comment
62583853,435942150,22232326325,2024-12-09 19:54:56,1,
62583853,1026902837,3579547588,2024-12-09 19:40:38,1,
62583853,680682843,17793570024,2024-12-09 16:47:38,1,Seller bangsat di situ isi 2 pas nyampe cuma 1 ....ambil nokh buat uang nyelawat gue buat loe ...
62583853,101631574,29654384805,2024-12-09 12:12:49,1,
62583853,101631574,22546840122,2024-12-09 12:12:49,1,
62583853,293809401,3932809781,2024-12-09 11:34:17,1,
62583853,122620327,7734896236,2024-12-08 23:56:57,1,"Kayaknya produk kw
Soalnya kalo beli offline wangi + agak banyak busanya kalo di pake. Ini engga sama sekali

Gaada segelnya lagi

Gabisa remove mascara waterproof juga"
62583853,217368378,1022726857,2024-12-08 20:18:54,1,"Emang ini ga ada tutup yg d dalem nya yaa ? Keadaan paket sudah kerobek 
Ada video tpi ga bisa k upld"
62583853,162477496,23347961583,2024-12-08 17:57:42,1,"Tekstur:packing kacau
Keaslian:packing asal asalan ga serius"
62583853,210849152,22546840122,2024-12-08 17:43:07,1,
62583853,117358925,28718589958,2024-12-08 17:38:39,1,"packing rusak parah, ga niat‼️"
62583853,917243966,24223974081,2024-12-09 20:27:21,1,
62583853,39535164,22926966898,2024-12-08 14:18:09,1,
62583853,39535164,7015652399,2024-12-08 14:18:09,1,
62583853,1309826218,26916817721,2024-12-07 22:49:03,1,
62583853,1309826218,24037771537,2024-12-07 22:49:03,1,
62583853,1309826218,7015652399,2024-12-07 22:49:03,1,
62583853,1309826218,1022757645,2024-12-07 22:49:03,1,
62583853,155489280,3732810439,2024-12-07 21:34:46,1,
62583853,438939371,1022726818,2024-12-07 19:14:36,1,
62583853,155941726,1022726839,2024-12-07 18:09:56,1,"Tekstur:salah
Daya Serap:salah
Keaslian:salah

teliti lagi lah kalo ngirim, yang dibeli apa yang dikirim apa. lalai banget. males gw retur2an ngabisin waktu"
62583853,18340210,24223974081,2024-12-07 16:55:13,1,
62583853,67199483,1022669522,2024-12-07 13:14:06,1,"Tekstur:micelar nya tumpah

Males ngembaliin nya"
62583853,195840939,6332723218,2024-12-06 20:19:57,1,"paket diterima dalam keadaan kotak terbuka keduanya, di satu kotak conditioner dan sarung tangannya hilang entah kemana"
62583853,1200075182,24037771537,2024-12-06 18:55:29,1,
62583853,161286573,22232326325,2024-12-06 18:29:31,1,Mohon diperbaiki yahhh🙏🙏
62583853,132764712,1022726808,2024-12-06 18:17:13,1,wrapping jelek☹️👎
62583853,1003099925,24037771537,2024-12-06 18:03:16,1,
62583853,1385103471,18176207249,2024-12-06 18:35:38,1,"Tekstur:kental
Aroma:wangi dan dingin
Keaslian:original

Belum di coba semoga cocok dengan kulit muka ku pokoknya keren garnier tapi yg dateng cuma 1  dengan harga 50 an"
62583853,258049455,26453209457,2024-12-06 16:44:28,1,"Sangat kecewa ternyata tidak menggunakan bubblewrap untuk paket sehingga terjadi kerusakan sehingga penutup botol pecah isi micellar nya bocor sehingga kotak dalam nya pecah.
Lalu Yang datang tidak sesuai permintaan konsumen. Saya memesan micellar cleansing vitamin C 2 botol tetapi yang datang berbeda botol
Sekali lagi ini sangat kecewa"
62583853,283994329,24210557066,2024-12-06 13:34:41,1,
62583853,1112366386,17793570024,2024-12-06 09:03:39,1,"Order 10pcs datang hanya 9pcs, packing tidak aman, lakban kurang,sangat mengecewakan, produk ada yang bocor"
62583853,10585146,18176207249,2024-12-05 20:48:12,1,Packing buruk sekali! Paket sampai dalam kondisi terbuka di 2 sisi dan besar lubangnya. Sengaja beli banyak supaya dapat bonus ternyata tidak dikirim bonusnya.barang tidak diiikat dengan baik sehingga berantakan dan kotor isinya.
62583853,150862373,22232326325,2024-12-05 20:42:16,1,"Tekstur:gak tau
Aroma:belum voba
Keaslian:belum tau

Kok cuma dapat satu, katanya paket hemat 51 rb dapat 2, kok yg di kirim cuma 1,

Packing e amburadul"
62583853,36008747,18176207249,2024-12-05 20:01:13,1,free pouch + minis tidak ada
62583853,824448672,26453209457,2024-12-05 19:47:58,1,
62583853,824448672,24223974081,2024-12-05 19:47:58,1,"Beli dua yg datang cuma satu yg bagus, satunya lagi malah kosong gak adaisinya udah tau tutupnya gak bisa dirapatin bukannya di lem atau dilakban pake apake inimalah dikirim aja terus gak pake bubble wrap lagi😭 kirain untung malah rugi😭😭 lain kali nanti mbak harus teliti kalaw barangnya cacat jangan asal kirim ya kak"
62583853,1313815302,3732810439,2024-12-05 19:30:47,1,
62583853,5999385,6632101456,2024-12-05 17:11:08,1,Pesan bundle isi 2 yg dateng cuma 1
62583853,938157799,18176207249,2024-12-05 16:28:05,1,Di iklan jualannya dapet hadiah atau gift.klau beli diatas 100.tapi egag dapet hadiah atau gift.waktu paket udah sampai
62583853,318679923,26117013966,2024-12-05 11:30:06,1,
62583853,104477918,1022726808,2024-12-05 10:44:45,1,Pengiriman kurang safety karena kardus nya basah dari botol micellar..
62583853,231392851,7841483163,2024-12-05 10:36:38,1,
62583853,231392851,3433734038,2024-12-05 10:36:38,1,
62583853,231392851,24170316933,2024-12-05 10:28:48,1,
62583853,1310371526,7015652399,2024-12-05 09:35:25,1,
62583853,1310371526,3732810439,2024-12-05 09:35:25,1,
62583853,619375843,18176207249,2024-12-05 08:08:02,1,
62583853,175249797,16993516737,2024-12-05 07:08:23,1,2 product gagal g bsa di tutup lecek banget
62583853,749122884,23347961583,2024-12-05 00:38:45,1,BARANG TIDAK DIKIRIM SELLER TIDAK TANGGUNG JAWAB
62583853,749122884,3852638222,2024-12-05 00:38:45,1,BARANG TIDAK DIKIRIM PENJUAL TIDAK TANGGUNG JAWAB
62583853,1039437841,21376127904,2024-12-04 23:50:14,1,
62583853,49608512,4956989282,2024-12-04 21:28:40,1,"Pesanan saya cuma dateng 1 padahal saya pesen 2.. mana bocor lagi tutupnya ga bisa rapet jadinya dateng dalam keadaan bocor.. respon admin sangat buruk dalam kasih solusi.. bikin pembeli RIBET padahal kesalahan ada pada pihak penjual, saya sbg pembeli sudah kecewa malah ditambah ngeRIBETIN PEMBELI. Panjang lebar saya jelaskan pun ga bisa kasih solusi yg bener malah bikin RIBETTT.. harusnya pembeli sudah kecewa itu di service dg baik dan tanggung jawab..tanpa bikin ribet si pembeli… satu kata deh buat pelayanannya BAD !!!! 👎🏻👎🏻👎🏻👎🏻👎🏻"
62583853,320896077,6632101456,2024-12-04 20:31:05,1,
62583853,704306978,17793570024,2024-12-04 18:42:08,1,
62583853,127404717,3732810439,2024-12-04 12:20:24,1,
62583853,703127055,28154387020,2024-12-03 21:15:39,1,"Kondisi Barang:sangat tidak bagus

TOLONG YA KALO MW JUALAN ITU YG NIAT, PACKINGAN NYA ITI DI PERHATIKAN!  PADAHAL SAYA SUDAH BIKIN PESAN, TOLONG DIPRIKSA KEMBALI SEBELUM DIKIRIM AGAR TIDAK ADAA KESALAHAN DALAM PRODUKNYA, TAPI SEPERTINYA PESAN SAYA TIDAK DI BACA YA??! RUGI DONG SAYA KALO SEPERTI INI, SAYA MAU BUAT JUALAN MALAH JDI GINI 🫵🫵 KECEWA SAYA!"
62583853,150839215,3932809781,2024-12-03 21:02:28,1,"penyok 
basah kuyup 
kutu busuk"
62583853,150839215,3732810439,2024-12-03 21:01:44,1,penyok basah kutup
62583853,150839215,27910266905,2024-12-03 21:01:21,1,
62583853,150839215,23626977716,2024-12-03 21:01:21,1,
62583853,150839215,21072796270,2024-12-03 21:01:21,1,
62583853,150839215,3732810439,2024-12-03 21:01:21,1,
62583853,150839215,3433734038,2024-12-03 21:01:21,1,basah kuyup
62583853,150839215,5638436667,2024-12-03 20:16:29,1,
62583853,150839215,25486166201,2024-12-03 19:36:23,1,
62583853,150839215,3932809781,2024-12-03 19:29:10,1,biasa la penyok2 toloooool
62583853,11216818,6632101456,2024-12-03 19:14:28,1,
62583853,808866716,3732810439,2024-12-04 12:36:00,1,Tekstur:maaf ya min saya mau tanya apa mngkin masukin cream nya salah tempat..kok Pnya ku yg sleeping mask dempul bgt trs wetkes trs yg day cream gmpng diblen..pdhl pngn mau jdi langganan tpi krn kejadian gini saya ragu mau beli lgi.....lbh baik bedain tekstur nya min kek yg sakura yg mlm warn pink..klau yg vit c.warnanya sama ..semoga  masukan di bls
62583853,76850189,22067501473,2024-12-03 17:15:41,1,
62583853,1360320608,16993516737,2024-12-03 15:52:23,1,
62583853,20611819,7932074487,2024-12-03 15:30:18,1,"Biasanya pake dus.. ini beli 2
Yg 1 nya tutupnya rusakk
Jadi bocooor.. pas nyampe tangan, botol doaaang gda isinyaa kosong mlompong
Apa ruginya sih kak dipakein dus"
62583853,1372623348,1022671088,2024-12-03 14:39:52,1,
62583853,44458921,18176207249,2024-12-03 12:09:37,1,
62583853,44458921,3732810439,2024-12-03 12:09:37,1,"Tidak pakai bubble wrap,packing paket lebih jelek,parah"
62583853,354196610,3932809781,2024-12-03 08:06:37,1,
62583853,932053784,6632101456,2024-12-03 06:07:21,1,Produk bocor tumpah sampe kemana mana abis sampe setengahnya  packing kurang aman tutupnya patah segel kurang aman
62583853,302651535,3932809781,2024-12-03 02:50:28,1,Packing yang bener dong. Produknya ikutan dilakban. Itu ditraining yang bener packernya. Sengaja banget ya. Logikanya gak dipake
62583853,302651535,1022757645,2024-12-03 02:50:28,1,Packing yang bener dong. Produknya ikutan dilakban. Itu ditraining yang bener packernya. Sengaja banget ya. Logikanya gak dipake
62583853,975762422,5581155922,2024-12-02 23:11:27,1,Cuma dapat 2 micelarr water padahal tulisanya dapat ecopads makanya aku pilih bundle ini yang lebih mahal dikit dari bundle yang cuma 2 micelar. Apa ketinggalannn ecopads sama maskernya????
62583853,426975250,22171366031,2024-12-02 22:58:05,1,Sangat sangat burukk sekali.. beli 2 paket isi 2 yang datang 3  anehh lahh
62583853,426975250,3433734038,2024-12-02 22:58:05,1,Beli 4 di kirim hanya 3.. disuruh pengajuan kembali jafi customer yang dibuat ribet padahal official stord
62583853,647922924,22546840122,2024-12-02 17:58:57,1,
62583853,647922924,1022726857,2024-12-02 17:58:57,1,
62583853,647922924,1022726808,2024-12-02 17:58:57,1,"Paket agak kebukak 😠 seller kocak, pdhal shopee mall"
62583853,172445816,16993516737,2024-12-02 16:02:26,1,
62583853,172445816,1022726857,2024-12-02 16:02:26,1,
62583853,818899433,3932809781,2024-12-02 14:33:29,1,Barangnya ada yg ga kekirim. Paking jelek. Saya sangat kecewa karena pas mengajukan kembalian dana malah di tolak
62583853,999479819,29801942379,2024-12-02 09:33:10,1,
62583853,113717703,23347961583,2024-12-02 08:55:27,1,
62583853,291081729,1022726850,2024-12-02 05:59:11,1,
62583853,1200896080,27910266905,2024-12-01 23:04:29,1,
62583853,945601480,7015652399,2024-12-01 19:46:07,1,
62583853,945601480,29801942379,2024-12-01 19:45:49,1,
62583853,945601480,7015652399,2024-12-01 19:45:49,1,
62583853,560831487,3633700076,2024-12-01 17:08:19,1,
62583853,78727230,18176207249,2024-12-01 16:48:26,1,
62583853,78727230,16993516737,2024-12-01 16:48:16,1,
62583853,78727230,21376127904,2024-12-01 16:48:03,1,
62583853,232147688,29101946675,2024-12-01 13:22:15,1,
62583853,752759971,22232326325,2024-12-01 11:22:16,1,"beli double twinpack dateng 3 :( mana lami lagi jasa kirimnya , udh mau ngasih penilaian malah loading lagi gabisa aneh bet ,males foto & vid lagi lahh dahlahh"
62583853,752759971,21581025239,2024-12-01 11:22:16,1,"beli double twinpack dateng 3 :( mana lami lagi jasa kirimnya , udh mau ngasih penilaian malah loading lagi gabisa aneh bet ,males foto & vid lagi lahh dahlahh"
62583853,83176362,18176207249,2024-12-01 10:36:41,1,Garnier men untuk yang kemasan baru ini agak kurang dari segi quality nya dibandingin kemasan lama
62583853,398588318,3932809781,2024-12-01 07:53:33,1,
62583853,401916477,18176207249,2024-12-15 18:43:06,3,
62583853,81762399,22232326325,2024-11-30 20:17:30,1,Produk bermasalah. Tidak sesuai dengan yg di pesan
62583853,12040596,1894766786,2024-11-30 14:27:07,1,
62583853,12040596,1529556682,2024-11-30 14:27:07,1,
62583853,12040596,1022757667,2024-11-30 14:27:07,1,
62583853,199343520,1022726894,2024-11-30 09:58:58,1,"Tekstur:cair

Packing paraaaah  kemasan bocooor dus nya juga basah tutup nya"
62583853,478603465,29654384805,2024-11-30 07:43:01,1,Barang isinya dua dan sama GK ada bedanya
62583853,346354905,18176207249,2024-11-30 06:13:12,1,
62583853,1250332481,3932809781,2024-11-29 20:57:53,1,"Tekstur:berminyak encerr

Produknya palsu yang krim malam,berminyak encerrr"
62583853,198735725,3932809781,2024-11-29 20:34:15,1,"Kardusnya serum cream dan sleeping mask , tapi di dalemnya dua duanya sleeping mask semua payahh 🫣🫤"
62583853,296402411,18480795659,2024-11-29 20:27:57,1,
62583853,296402411,3732810439,2024-11-29 20:27:57,1,
62583853,1162062635,18176207249,2024-11-29 20:25:35,1,
62583853,1162062635,1022726857,2024-11-29 20:25:35,1,
62583853,1414132087,18176207249,2024-11-29 20:11:34,1,
62583853,1414132087,18176207249,2024-11-29 20:11:26,1,
62583853,1142941341,22232326325,2024-11-29 18:51:37,1,padahal saya sudah mengajukan pembatalan tapi nggak di ACC alamat nya salahhh
62583853,864114778,1022757667,2024-11-29 16:02:10,1,"Barangnya kurang lengkap, ga ada sarung tangannya dan ga ada conditoinernya"
62583853,154810358,5541488143,2024-11-29 14:38:29,1,"Sering banget begini
Kalau sudah tidak support atau stock gift tidak ready harusnya info donk..
Saat check out qta disuruh pilih ambil hadiah 
Dan qta udah pilih yang stock masih ada, tapi saat datang tidak ada giftnya
Penipuan publik namanya
Ini brand besar lho,, Garnier…
Kecewa donk pembelinya"
62583853,179085254,3932809781,2024-11-29 13:29:16,1,
62583853,34574499,3432182296,2024-11-29 13:05:39,1,
62583853,176925715,22232326325,2024-11-29 12:56:42,1,
62583853,250377682,26453209457,2024-11-29 11:03:25,1,gembel bgt packing nya rugi aja beli segini bocor mana bisa dipake
62583853,996736062,29101946675,2024-11-29 05:08:07,1,
62583853,996736062,7015652399,2024-11-29 05:08:07,1,
62583853,1020487248,3723054486,2024-11-28 20:02:45,1,Barang yang datang tidak sesuai pesanan
62583853,11606862,1022695958,2024-11-28 19:56:10,1,Kotakny kayak sudah d buka. ada tambahan lakban
62583853,25296430,24170316933,2024-11-28 17:36:49,1,"Tekstur:Krim Lembut
Daya Serap:sesuai Gambar
Keaslian:dr Official Garnier mosok gak asli

Sebelum membeli di Live tanya dl apa aza yg didapat jgn sampe kecewa seperti saya..karna setelah saya CO ternyata saya hnya dapat 2 Garnier super UV saja TIDAK ada yg lain padahal digambarnya sudah JELAS SEKALI klo Payday dapat sesuai yg digambar tp nyatanya zonk..Deskripsinya Tidak Menjelaskan Barang yg dijual yg akan didapat oleh pembeli apa aza tidak aza penjelasan.."
62583853,813817589,3633700076,2024-11-28 17:34:18,1,packaging nya kurang rapih.
62583853,1181584758,27910266905,2024-11-28 14:05:01,1,Saya ajukan pembatalan setelah tidak sengaja co tapi tetap di kirim
62583853,931452014,3932809781,2024-11-28 13:34:22,1,Kecewa barangnya tiba tinggal sedikit isinya Krn tumpah tumpah ..klu bisa di ksih bubble wrap supaya aman..ini kecewa skli ..mana yg sya pesan 2 lagi dan bgtu smua isiannya tinggal sedikit
62583853,482406885,1022726808,2024-11-28 13:27:21,1,
62583853,107544019,7650442149,2024-11-28 13:08:26,1,Takut barang nya tdk ori...soalnya tdk ada segel uda gthu kardus ny uda penyok + tdk d kasih bubble wrap...kecewa bngt pkok ny sekelas shopee mall...masak packing ny kek gthu..😒
62583853,19136236,22272116436,2024-11-28 13:06:19,1,Tutup nya patahh. Lain kali pengemasan nya lebih diperhatikan
62583853,19136236,3852638222,2024-11-28 13:06:19,1,
62583853,542674964,1022671088,2024-11-28 12:36:46,1,
62583853,542674964,1022671088,2024-11-28 12:36:14,1,
62583853,1160476601,1022671088,2024-11-28 12:20:55,1,
62583853,1160476601,3932809781,2024-11-28 12:20:47,1,
62583853,611925314,3932809781,2024-11-28 11:40:18,1,Packingan sangat tidak memuaskan kardus compang camping jadi produknya udh kebuka di dlem
62583853,124363286,3432179145,2024-11-28 10:13:35,1,"Baru kali ini nerima paket kosong, padahal uda langganan sama Garnier.
Tidak ada pertanggung jawaban dari toko."
62583853,461340502,3932809781,2024-11-28 10:08:37,1,"packingan nya kotor,,kyk packingan bekas lecek lagi"
62583853,1400126281,23231534669,2024-11-28 08:14:59,1,
62583853,1400126281,3432179145,2024-11-28 08:14:59,1,
62583853,1271848318,22232326325,2024-11-27 18:33:27,1,
62583853,4968450,1022726808,2024-11-27 16:07:51,1,
62583853,813744535,3579547588,2024-11-27 16:00:03,1,"Tumpah semua, langsung di masukkin ke dalam kardus tanpa di bungkus pengaman dulu. Jadi isiny udah mau setengah abis"
62583853,1131236771,23347961583,2024-11-27 15:11:32,1,Beli di live bilang dpt fee gift ternyata zonk ..ga Dikirim free gift Nya
62583853,832532382,16993516737,2024-11-27 14:47:09,1,
62583853,184470309,23347961583,2024-11-27 10:41:15,1,
62583853,81736924,23231534669,2024-11-27 08:24:11,1,
62583853,81736924,3932809781,2024-11-27 08:24:11,1,Apaan gaada free pouchnya
62583853,81736924,3432179145,2024-11-27 08:24:11,1,
62583853,1333552887,3932809781,2024-11-26 23:19:19,1,"Tekstur:encer
Aroma:bauk tengik

Biasanya aku pesen disini aman2 aja , dan sekarang saya di kecewakan, kotak nya udah rusak gak karuan."
62583853,139016804,3732810439,2024-11-26 21:19:23,1,
62583853,139016804,3432182296,2024-11-26 21:19:23,1,"Pesanan pas, tp free nya ga ada, d situ.jls2 free pouch, tp ga ada tuch pouchny, d komplain blg selama persefiaan masih ada, tp smpi skrg masih ada itu tlsan free pouch, bnr2 bikin kecewa,bkn soalny freeny,d bhngin nya itu yg bikin kecewa"
62583853,1356636607,25570311647,2024-11-26 20:40:26,1,"Kondisi Barang:tak sesuai
Kualitas:standard

Beli sepaket dikirim micellar water sumpah hati ini sakit banget seumur umur beli dishoppe baru kali ini sakit hati. Hati2 teman2 yang kerja diluar negri jangan beli produk ini.. ini PENIPUAN BERKEDOK ONLINE GAK ADA SOLUSI UNTUK SALING MEMAHAMI!!!!"
62583853,479542671,29801942379,2024-11-26 20:40:24,1,
62583853,158070676,24170316933,2024-11-26 17:58:14,1,
62583853,383473121,1894766786,2024-11-26 17:48:29,1,"Ga tau ini asli dari sellernya, atau rusak dari pas pengirimannya, yang jelas kecewa banget si, kardusnya udah kaya habis dibuka, isinya pun juga udah berantakan, asli kapok mau beli lagi..."
62583853,313991100,7015652399,2024-11-26 16:32:51,1,
62583853,408294385,18076212278,2024-11-26 16:27:24,1,"Tekstur:ada yg berkurang isinya
Cocok untuk:kulit keting

baik"
62583853,801406115,24037771537,2024-11-26 14:58:13,1,Zhonk
62583853,118634453,7015652399,2024-11-26 13:15:41,1,
62583853,7945031,24170316933,2024-11-26 11:46:52,1,
62583853,635584001,7015652399,2024-11-26 11:45:41,1,
62583853,377270790,21376127904,2024-11-30 17:02:28,1,
62583853,1009062529,29101946675,2024-11-25 12:36:01,1,Saya beli kemahalan
62583853,105816200,7832089021,2024-11-25 12:08:02,1,"Sy pesan yg hyaluron tp dtgx ceramide...sy komplain donk...kata seller ...ganti kemasan..sy percaya...
Tp sy liat di toko2 ada kok hyaluron kemasan baru jg
Kok bohong sih seller...
Bgmn bs percaya mau beli lg disini
Sy cm cocok yg hyaluron"
62583853,1146822253,1894766786,2024-11-25 06:04:32,1,"Ini gimana ceritanya expierd 2023, apa bisa dipakai ini?????"
62583853,424701696,6632101456,2024-11-24 16:37:01,1,Tutupnya patah rembess kemana² smpe dibukain kurir paketnya karna basah. Hilang setengah isinya. Benar benar kecewa sm expedisinya
62583853,401916477,18176207249,2024-11-24 15:20:42,1,Kurang ajar lengket semuanya
62583853,401916477,18176207249,2024-11-24 15:20:11,1,Kurang ajar lengket semuanya
62583853,273448583,6632101456,2024-11-24 14:44:47,1,
62583853,75055810,18176207249,2024-11-24 16:19:49,1,"Tekstur:lembut
Aroma:harum
Keaslian:original

Barang nya udah sampe... Peking nya juga bagus jadi lebih aman ........next beli lagi..."
62583853,517106940,1022671088,2024-11-24 09:15:10,1,
62583853,1261140303,3432179145,2024-11-23 22:32:32,1,
62583853,1262098327,18176207249,2024-11-23 20:22:57,1,
62583853,196857956,18176207249,2024-11-23 18:21:16,1,Pengemasan busuk
62583853,1175333970,7841483163,2024-11-23 17:40:51,1,"Pas datang kotaknya aga rusak ya,pas di unboxing serum nya keluar dan ternyata ga dapat tas😂"
62583853,1185080312,1022757634,2024-11-23 11:21:26,1,"Kecewa dengan produk nya 
packing nya ngk bagus jadinya bocor 

Sumpah kecewa bangat"
62583853,198575128,1022726894,2024-11-23 11:15:25,1,
62583853,1120860111,1022726818,2024-11-23 04:54:21,1,"Tekstur:paket nya tidak sampai ke saya
Keaslian:paket tidak sampai
Cocok untuk:Kecewa

Paket saya belum sampai ke saya, pihak toko juga belum mengurus Paket yg tidak sampai ke saya.saya kecewa"
62583853,1120860111,1022726818,2024-11-23 04:54:21,1,"Tekstur:paket nya tidak sampai ke saya
Keaslian:paket tidak sampai
Cocok untuk:Kecewa

Paket saya belum sampai ke saya, pihak toko juga belum mengurus Paket yg tidak sampai ke saya.saya kecewa"
62583853,641675344,3932809781,2024-11-23 03:31:34,1,
62583853,641675344,1022757645,2024-11-23 03:31:34,1,
62583853,147538326,21376127904,2024-11-22 18:32:16,1,
62583853,147538326,19496422483,2024-11-22 18:32:16,1,
62583853,147538326,18176207249,2024-11-22 18:32:16,1,
