Shop ID,Buyer ID,Item ID,Time,Rating,Comment
255365082,66178705,12217515226,2024-12-01 22:05:25,1,"Kenyamanan:sangat ga nyaman, baru beberapa detik lngs panass dan kenceng bgt 😭 bener” panas perih gitu.
Daya Serap:cepet kering dan kenceng, agak susah dibilas nya juga

Pliss, awalny ga sabar mau cb ini produk
Tp pas sampe lngs nyoba lngs kecewaa 
Baru diaplay ke wajah ga sampe 1 menitan lngs super panass dan ketarik kenceng bgt muka 😔
Agak cekat cekit juga. 
Pas dibilas lngs merah ky udang rebus ini muka panas perih juga. Ga tahan cm 8 menit bilas 
Ini yg aku rasa in pas first time coba maskernya lnge kecewa"
255365082,548896629,10416829344,2024-12-01 22:03:24,1,
255365082,115243524,22375629570,2024-12-01 19:51:17,1,
255365082,283107226,9580744896,2024-12-01 19:32:20,1,jadi bruntusan banget. ga ori scarlett
255365082,388936354,10416829344,2024-12-01 15:19:35,1,
255365082,47367075,10099750596,2024-12-01 14:19:46,1,packing box biasa & ga dpt gift
255365082,858420785,25631959698,2024-12-01 08:33:08,1,
255365082,1098125797,21148372105,2024-11-30 23:31:38,1,"kga bisa dipencet gilak, baru dateng udh rusak aja"
255365082,87356481,12217515226,2024-11-30 19:59:57,1,"Baru kali ini saya order produk Scarlett, packingannya kayak asal2an. 
Kecewa bgt saya.."
255365082,87356481,11001145481,2024-11-30 19:59:57,1,"Baru kali ini saya order produk Scarlett, packingannya kayak asal2an. 
Kecewa bgt saya.."
255365082,87356481,7640346064,2024-11-30 19:59:57,1,"Baru kali ini saya order produk Scarlett, packingannya kayak asal2an. 
Kecewa bgt saya.."
255365082,330118061,25631959698,2024-11-30 19:24:55,1,
255365082,168529748,10099750596,2024-11-30 12:28:53,1,
255365082,287288671,7032017804,2024-11-30 12:25:07,1,"Aroma:biasa
Tekstur:terlalu halus
Efek:biasa aja

kirain bakal sewangi lotionnya yg charming trnyt engga. biasanya kl luluran itu ada wangi yg tersisa gt hbs mandi tp ini ngga samsekk HUHU. trs bulirnya lembut bgt jd ga kerasa bersih. mending beli yg merk2 legend aja di supermarket"
255365082,1027276053,23813688674,2024-11-30 00:25:20,1,"Aroma:gk ada tuh
Tekstur:-
Cocok untuk:gift nya gk di kasih sama admint"
255365082,1054074998,7032017804,2024-11-29 22:22:31,1,"Aroma:kopi
Tekstur:enak di pake sdkit kasar

Murah meriah ..enak di pakainya makasih kakak...😊"
255365082,1392145970,23754646706,2024-11-29 21:22:30,1,
255365082,9081362,22718649419,2024-11-29 18:11:27,1,"Tekstur:cair
Cocok untuk:kulit kering
Aroma:baunya seperti kuteks

Saya sangat curiga dengan produk ini baunya seperti kuteks,sangat sulit menyerap d kulit"
255365082,407343464,23676927747,2024-11-29 05:31:02,1,
255365082,879705255,20571831223,2024-11-28 15:35:26,1,
255365082,1305416362,25631959698,2024-11-28 14:02:00,1,
255365082,294568690,10329776749,2024-11-28 13:30:08,1,
255365082,229404104,27105180994,2024-11-28 13:18:46,1,
255365082,229404104,28456069098,2024-11-28 13:15:15,1,
255365082,229404104,26406301842,2024-11-28 13:15:15,1,
255365082,385859469,23754646706,2024-11-28 09:55:26,1,Wajah jadi brutusan. Parah nyesel banget beli
255365082,1383936022,18264030060,2024-11-27 19:34:20,1,
255365082,108381981,10099750596,2024-11-27 18:47:25,1,"Sangat kacau beli sepaket datang cuma 1 biji dan kardus rusak, ngajuin pengembalian ga d tanggepin"
255365082,34119950,14749730645,2024-11-27 15:47:45,1,
255365082,8922522,22375629570,2024-11-27 10:57:25,1,"Aroma:cheap scent kyk body mist murah

biasanya doyan parfum fresh.. tp parfum ini engga banget aromanyaa bikin puyeng"
255365082,15931747,22375629570,2024-11-27 10:40:26,1,
255365082,4322646,22375629570,2024-11-27 09:11:03,1,"Yang dipesan parfum yang dikrim malah serum body,aneh bangetttt padahal uda langganan"
255365082,746403332,29458576491,2024-11-27 05:50:32,1,
255365082,746403332,20571831223,2024-11-27 05:50:32,1,
255365082,746403332,11429767105,2024-11-27 05:50:32,1,
255365082,1056491383,7640346064,2024-11-26 23:35:20,1,
255365082,28790503,27900502265,2024-11-26 20:03:07,1,
255365082,359828411,7640346064,2024-11-26 19:35:15,1,
255365082,359828411,5478908694,2024-11-26 19:35:05,1,
255365082,163773675,28456069098,2024-11-26 11:04:26,1,
255365082,1336771679,26001019520,2024-11-26 05:21:12,1,"bad, beli buat merch jkt doang, malah cuma dikasih stiker scarlett wkwk"
255365082,1336771679,23754646706,2024-11-26 05:21:12,1,"Tekstur:bagus
Berat:lumayan
Aroma:enak"
255365082,585945565,22375629570,2024-11-25 22:54:45,1,
255365082,293602335,10099750596,2024-11-25 13:45:30,1,"Tekstur:bagus
Aroma:wangi

Pas pengiriman tidak dicek lagi kah? Kenapa bisa ada yg bocor seperti vidio tersebut ya?"
255365082,1075638681,6140350826,2024-11-24 17:53:03,1,
255365082,10327046,22375629570,2024-11-24 16:31:06,1,
255365082,1067925102,18645628181,2024-11-24 14:16:01,1,"Pas udah dateng Packing nya emang gini ya, kirain sama kayak yg lain"
255365082,842962466,23754646706,2024-11-24 13:49:17,1,"Tekstur:sangat cairr
Berat:saya merasa isi nya tidak banyak pdhl 50ml,sangat kecewaaaam.pas di pencet susah keluar dan cair banget ,yg keluar dikittt
Aroma:kecewa saya"
255365082,384183085,23754646706,2024-11-24 12:57:58,1,
255365082,384183085,19558680209,2024-11-24 12:57:58,1,"Pdhal sudah dicancel krn mau buat orderan baru tambah pesanan, tapi tetap juga dikirim!"
255365082,951102603,22375629570,2024-11-24 12:57:42,1,
255365082,398036089,10099750596,2024-11-24 10:14:55,1,
255365082,516593725,16195804266,2024-11-23 21:02:09,1,Wajah jadi berjerawat dan kering 😭
255365082,99446143,22375629570,2024-11-23 19:56:08,1,
255365082,60441471,25605504574,2024-11-23 18:06:12,1,
255365082,963916740,3010260718,2024-11-23 17:21:59,1,"Padahal produk dia tuh ada klaim bebas pengembalian, tapi waktu diajukan pengembalian karena produknya rusak, malah bilang engga bisa. Padahal udah ada video unboxing yg jelas. Customer service juga enggak helping sama sekali. Udah beberapa kali beli, abis ini udah kapok banget sih."
255365082,72577677,22375629570,2024-11-23 16:30:22,1,Permintaan ada 3 jenis aromanya namun yang sampai hanya 1 jenis. Kalau tidak ada stok lebih baik diinformasikan. Karna ini sangat membuat kecewa pelanggan. Tidak recomended lah.
255365082,789141084,26001019520,2024-11-23 09:17:30,1,
255365082,32103727,22375629570,2024-11-22 19:07:22,1,Tidak tahan lama baru aja 1 menit udh ilanh
255365082,1158018366,23754646706,2024-11-22 18:09:12,1,
255365082,1331826634,19176502378,2024-11-22 13:59:30,1,"Aroma:wangi
Tekstur:lembut"
255365082,1331766784,25605504574,2024-11-22 13:26:50,1,"Aroma:sangat menyegarkan
Warna:lembut
Efek:mencerahkan kulit"
255365082,772526584,15096789016,2024-11-22 13:06:24,1,Nyeselllll sihh beli mahal tapi pakingnya pake dus biasa bukan scarlett!!! 😡😡😡
255365082,42498506,19891461272,2024-11-22 11:27:34,1,"Aroma:b aja
Tekstur:air
Durabilitas:5 detik ilang

Kaya parfum 10rb. Mending beli Kispray. Packing lelet 3hari,"
255365082,157954097,10099750596,2024-11-22 04:48:22,1,"kecewa sama dus nya warna coklat padahal dah beli se paket dong! pdhl dah berharap bgt dapet yg premi soalnya buat hantar"" an klo tau gitu gak beli scarlett mana udh mahal bgt :) kecewa intinya"
255365082,762172155,10099750596,2024-11-21 22:38:02,1,KECEWA BANGET SIH!! ENGGA SESUAI HARAPAN! Masa kemasan nya cuma begitu aja!!!!!!
255365082,405140514,16285069352,2024-11-21 20:07:58,1,
255365082,310641831,27105180994,2024-11-21 20:00:54,1,
255365082,327564129,22375629570,2024-11-21 19:05:17,1,"Kurir t0l0l, mau datang ga di infoin kalau mau antar paket, padahal mau di retur, kan dah di terima orang satpam depan, dikiranya ga jadi, ta1 lah"
255365082,139563000,29458853475,2024-11-21 17:37:21,1,"Pada pecaaahhh 😭😭😭😭😭
Bubble wrapnya gak aman 🥴🥴🥴"
255365082,230041500,27106838114,2024-11-21 16:44:46,1,"Tekstur:lembut
Aroma:wangi
Daya Serap:oke

Bagus"
255365082,211446855,24766196977,2024-11-21 12:02:06,1,Bocor njirrr woilahhh gimana nih ahelahhh gini amat padahal udh sering beli official loh
255365082,1075014195,9580744896,2024-11-21 07:44:07,1,Barang yang dikirim tidak sesuai sama yang di deskripsi
255365082,1278957900,26350838408,2024-11-21 01:44:04,1,
255365082,1079103206,23683950886,2024-11-20 16:08:44,1,
255365082,663524814,10099750596,2024-11-20 16:05:52,1,
255365082,1130846144,22375629570,2024-11-20 15:52:18,1,Barang palsu
255365082,898937979,22375629570,2024-11-20 13:15:30,1,𝚍𝚛𝚎𝚊𝚖𝚢 𝚐𝚊𝚔 𝚎𝚗𝚊𝚔 𝚋𝚊𝚞 𝚙𝚊𝚔 𝚑𝚊𝚓𝚒. 𝚜𝚊𝚗𝚐𝚊𝚝 𝚖𝚎𝚗𝚢𝚎𝚗𝚐𝚊𝚝 𝚓𝚞𝚐𝚊 𝚋𝚒𝚔𝚒𝚗 𝚙𝚞𝚢𝚎𝚗𝚐
255365082,154754969,27105180994,2024-11-20 11:09:51,1,
255365082,672530985,23576923564,2024-11-20 10:43:49,1,
255365082,111623025,22375629570,2024-11-19 19:15:53,1,
255365082,663863862,10099750596,2024-11-19 17:43:20,1,
255365082,211886650,27106838114,2024-11-19 17:01:12,1,
255365082,1360770015,10329776749,2024-11-19 16:18:02,1,
255365082,6683093,22375629570,2024-11-19 13:30:40,1,"sekelas scarlett official store masi bisa kena tipu?
demi Allah ini aku baru buka kerdus kedua yg pertama itu masih setengah kyk divideo yg baru hari ini aku buka aku semprot2 gabisa ternyata kosong kok bisa official store lo padal
aku gapernah video unboxing karena percaya si tapi ternyata 😭"
255365082,305620533,7640346064,2024-11-19 11:24:24,1,
255365082,788897254,14449731423,2024-11-19 11:10:09,1,
255365082,591192348,10416829344,2024-11-19 04:22:05,1,
255365082,705505281,25631959698,2024-11-18 23:07:17,1,
255365082,966685488,15676820332,2024-11-18 18:45:42,1,
255365082,353102949,9580744896,2024-11-18 18:27:00,1,Tidak sesuai pesanan
255365082,1402128230,10099750596,2024-11-18 15:58:34,1,D foto ad 5 tp yg dateng cuma 4 🥲
255365082,1015006786,29458576491,2024-11-18 13:11:05,1,
255365082,1015006786,10416829344,2024-11-18 13:11:05,1,"Pesen nya 3 udah bayar yang dateng cuma 2
Sunscreen nya gak ada"
255365082,1274863603,23754646706,2024-11-17 18:44:30,1,
255365082,1056892460,27161921191,2024-11-17 18:11:35,1,
255365082,1056892460,14449731423,2024-11-17 18:11:35,1,
255365082,1056892460,12417512615,2024-11-17 18:11:35,1,
255365082,1056892460,12217515226,2024-11-17 18:11:35,1,
255365082,1056892460,6140350826,2024-11-17 18:11:35,1,
255365082,615319077,10570742743,2024-11-17 17:16:19,1,
255365082,309282298,29458853475,2024-11-17 16:18:03,1,
255365082,239021311,22375629570,2024-11-17 15:20:54,1,
255365082,239021311,19891461272,2024-11-17 15:20:54,1,
255365082,1025758842,26350838408,2024-11-17 14:23:55,1,
255365082,1065248302,10099750596,2024-11-17 12:10:16,1,waahhh rugiiiii
255365082,547990605,24938127162,2024-11-17 05:45:06,1,Rodok nya isi nya berkurang tidak full niat jualan apa mau nipu
255365082,117143807,8990097049,2024-11-16 21:44:03,1,"Tekstur:lembut
Daya Serap:biasa
Cocok untuk:kenapa malah makin jerawatan. bukannya menghambat😭😭"
255365082,642880965,19891461272,2024-11-16 15:06:35,1,"di libe kalo beli 5 parfum katanya dapet free body lotion tube, ini beli 6 ngga dapet free!"
255365082,321788058,23683950886,2024-11-16 07:18:19,1,
255365082,303436445,28456069098,2024-11-15 23:13:41,1,
255365082,303436445,25631959698,2024-11-15 23:13:41,1,
255365082,1073812594,21148372105,2024-11-15 19:42:36,1,
255365082,1073812594,18264030060,2024-11-15 19:42:36,1,
255365082,1031478114,28456069098,2024-11-15 19:14:46,1,
255365082,117437505,25631959698,2024-11-15 18:44:34,1,
255365082,293025575,10099750596,2024-11-15 17:29:52,1,yg dikirim kurang 1 item
255365082,1264445158,28456069098,2024-11-15 16:53:03,1,
255365082,1082212032,25538123057,2024-11-15 14:00:31,1,Gel moisturizernya saset tidak sesuai pesanan
255365082,703094980,19875281432,2024-11-15 13:59:21,1,
255365082,1191745007,6140350826,2024-11-15 07:10:24,1,
255365082,394285315,8990097049,2024-11-15 05:52:00,1,Tekstur:bukti foto penerima tidak jelas
255365082,435197200,22375629570,2024-11-14 20:42:50,1,
255365082,435197200,22375629570,2024-11-14 20:42:42,1,
255365082,209010167,22718649419,2024-11-14 20:24:04,1,"Nyesel ga divideokan waktu unboxing, bocor sampe luber² hadehhh"
255365082,1326897992,22567701486,2024-11-14 19:44:50,1,"Ini ga sesuai bgt, yg di catatan ga sesuai semua..padahal udh dm admin ktanya boleh milih. Ga ada yg sesuai 1 pun ! Ga ada konfirmasi juga"
255365082,851653756,23683950886,2024-11-14 19:41:22,1,
255365082,555272615,3732119965,2024-11-14 19:02:24,1,
255365082,315908095,22375629570,2024-11-14 18:23:53,1,
255365082,136000522,22375629570,2024-11-14 16:13:32,1,Masa iya di seller resmi parfume tidak full. Baru nyampe pdhl excited bgt. Eh malah gak full. Jauh bgt lgi
255365082,755988502,23754646706,2024-11-14 15:29:23,1,
255365082,740398406,29458853475,2024-11-14 06:50:18,1,
255365082,740398406,27161921191,2024-11-14 06:50:18,1,
255365082,740398406,23754646706,2024-11-14 06:50:18,1,
255365082,740398406,10416829344,2024-11-14 06:50:18,1,
255365082,740398406,9613366246,2024-11-14 06:50:18,1,
255365082,740398406,9413370635,2024-11-14 06:50:18,1,
255365082,213822630,29458576491,2024-11-13 22:27:00,1,
255365082,222838603,22375629570,2024-11-13 20:36:32,1,Bau tk sedapp
255365082,238098479,19875281432,2024-11-13 19:06:41,1,"harusny yg dikirim sesuai katalog 300ml lah ini mlh dikirim 180ml
mentang' diskon mlh dikirim g sesuai
gimana sih kocakkk
biasany scarlett g pernah gni
kecewaa berattt"
255365082,1398584898,23172049286,2024-11-13 14:32:19,1,tolong lebih teliti lagi harusnya ada 3 item ini hanya 2 item
255365082,838644353,8990097049,2024-11-13 14:05:52,1,
255365082,1177259191,22375629570,2024-11-13 11:26:12,1,"Aroma:aroma wanginya gak seperti pertama beli, velvet rough yg pertama wangi dan sweet banget bisa tahan dibaju sampe besok harinya.
Tekstur:cair ringan
Durabilitas:beda dgn velvet rough yg pertama beli, kualitas jgn dirubah dong biar makin tambah konsumen

Wangi aromanya beda dgn yg pertama...aku gak tau ini velvet rough asli atau pelsong"
255365082,304650732,19891461272,2024-11-13 00:35:52,1,"Aroma:kurang

Wanggi nya beda sama yg biasanya aku beli"
255365082,474166847,22375629570,2024-11-12 19:08:48,1,"Sudah beberapa kali beli produk parfumnya, tapi dapet kejadian begini jadi kecewa.. kali ini lagi beli dreamy sama sweet memories, barang yang reject sweet memories..

Terima barang sudah reject dan berkurang isinya..  pas lagi apess,, tolong diperhatikan lagi QC-nya..  jangan sampe kirim barang reject atau barang yang sudah terpakaii. Pelanggan ingin menikmati barang baru bukan reject.. tks NOTE: Quality Control!"
255365082,1257634629,9580744896,2024-11-12 19:05:24,1,
255365082,315130172,22718649419,2024-11-12 13:27:14,1,"Tekstur:encer
Cocok untuk:tidak cocok utk muka normal dan kering, padahal ini rekomendasi dari admin scarlet bahwa Cocok buat kulit normal, muka JD berminyak banget sampai lumer dan sampai tidak bisa memakai mekup selanjutnya seperti bedak saking mukanya berminyak banget dan muka JD lengket"
255365082,422276479,10629973842,2024-11-12 10:39:13,1,
255365082,146212069,7640346064,2024-11-12 01:55:01,1,
255365082,61260558,8990097049,2024-11-11 21:04:09,1,Free nya dikit skrng
255365082,1062092549,8990097049,2024-11-11 20:02:09,1,
255365082,357214310,22375629570,2024-11-11 19:39:32,1,
255365082,1226207668,24766196977,2024-11-11 15:02:23,1,Packaging amburadul.
255365082,1226207668,22375629570,2024-11-11 15:02:23,1,"Packaging pecah!! Masa sebelum packing gak bisa lihat atau sengaja?!!
Paket udah di bayar tapi datang hampir 2 bulan gak sesuai katanya sampai sebelum tanggal 24oktober"
255365082,267872437,23754646706,2024-11-11 11:54:35,1,
255365082,267872437,22567701486,2024-11-11 11:54:35,1,
255365082,267872437,22375629570,2024-11-11 11:54:35,1,
