Shop ID,Buyer ID,Item ID,Time,Rating,Comment
195455930,137434531,26910371102,2024-12-02 08:10:16,1,"Pas dateng udah retak, pas di taro pouch make up dan di buka ancur kek gini , akhirnya dijadiin bedak tabur
Jujur agak kecewa, entah kurang safety dr somethic atau di ekpedisi 
Padahal aku suka produk somethic yang lain"
195455930,424612377,24334141670,2024-12-01 19:24:55,1,
195455930,153003400,3030299955,2024-12-01 18:56:16,1,
195455930,945444996,29502563290,2024-12-01 15:50:29,1,
195455930,1337939680,15404613612,2024-12-01 12:51:25,1,
195455930,203406247,14804906557,2024-12-01 06:31:03,1,
195455930,555647139,24334141670,2024-11-30 23:25:13,1,
195455930,279002964,29502563290,2024-11-30 23:03:10,1,
195455930,319829201,10707932125,2024-11-30 09:06:13,1,"Tekstur:Baik
Aroma:Tidak ada bau
Efek:MAAF KAK KALI INI AKU GA COCOKKK HUHU JERAWATAN SANGATT"
195455930,41444220,29502563290,2024-11-30 08:29:32,1,
195455930,240784893,18334874394,2024-11-29 21:16:36,1,
195455930,934904953,29502563290,2024-11-29 18:09:25,1,
195455930,1302639341,14804906557,2024-11-28 17:31:20,1,
195455930,82839932,26910371102,2024-11-28 17:12:07,1,"Tekstur:rusak
Kondisi Barang:bedaknya hancur😭"
195455930,216384872,25900232457,2024-11-28 13:15:53,1,
195455930,1189209218,29502563290,2024-11-28 10:31:22,1,
195455930,290676538,20193816493,2024-11-28 06:27:44,1,
195455930,151999387,21986161984,2024-11-27 20:59:33,1,
195455930,9838305,24334141670,2024-11-27 20:37:34,1,
195455930,223320835,23824435470,2024-11-27 12:23:22,1,
195455930,514788576,29502563290,2024-11-27 11:26:20,1,
195455930,514788576,26910371102,2024-11-27 11:26:20,1,
195455930,1107424821,20193816493,2024-11-27 06:46:57,1,"Tekstur:keras ga bisa di gunakan
Warna:tidak sesuai
Cocok untuk:kering ga bisa di pake"
195455930,45474310,3030299955,2024-11-26 22:02:16,1,"aku pakai cover blur, dark spot reduce ampole,  toner pencerah 5x ,, wajah jadi gatal, muncul jerawat
Solusinya apa????
Kok produk somethinc bikin  wajah gatal ya, harga mahal lagi gak ada tester
Mintic tdk membantu samsek"
195455930,45474310,23824435470,2024-11-26 22:01:18,1,"aku pakai cover blur, dark spot reduce ampole,  toner pencerah 5x ,, wajah jadi gatal, muncul jerawat
Solusinya apa????
Kok produk somethinc bikin  wajah gatal ya, harga mahal lagi gak ada tester
Mintic tdk membantu samsek"
195455930,313090580,26910371102,2024-11-26 19:52:54,1,Bedaknya hancur 😭😭
195455930,17751905,21576195495,2024-11-26 15:52:08,1,
195455930,719819385,7313054181,2024-11-26 14:47:33,1,
195455930,472560317,11855862693,2024-11-26 11:23:11,1,
195455930,84685876,24334141670,2024-11-25 22:42:07,1,
195455930,1144472880,20209834992,2024-11-25 22:40:02,1,
195455930,1312697439,14804906557,2024-11-25 21:20:18,1,
195455930,292575531,28963075867,2024-11-25 12:15:07,1,"Tekstur:sangat kecewa
Warna:pesen N03 Alter yg datang malah N02.5 linen
Cocok untuk:mana beli nya ga murah yg datang salah 😭😭😭

tolong admin kalau barangnya kosong jangan dikirim.."
195455930,73077398,8910652148,2024-11-25 12:13:13,1,Tekstur:serumnya sih bagus sempat pake lalu cuma sayang sekali pesan twinpack dtgnya cuman satu mana udah ga divideoin lagi ya udahlah
195455930,1280348935,29502563290,2024-11-25 12:05:46,1,"Kecewa bnget,paket baru datang pas di buka dalamnya malah hancur😥"
195455930,1280348935,26910371102,2024-11-25 12:05:46,1,"Tekstur:hncur
Kondisi Barang:rusak
Cocok untuk:kulit berminyak

Kecewa bnget ,Pket baru datang pas di buka dlmnya mlh hancur,😥"
195455930,1373093089,3340258286,2024-11-25 08:20:39,1,
195455930,281717464,14504625897,2024-11-24 21:12:50,1,Baru beli tapi exp nya Januari 2025. Toko kok ga amanah
195455930,634981032,29502563290,2024-11-24 09:59:33,1,
195455930,9471105,21155913101,2024-11-23 21:48:14,1,barang datang dengan kondisi bungkusnya sudah sobek begitu
195455930,14413410,29502563290,2024-11-23 17:45:18,1,
195455930,967535228,29502563290,2024-11-23 15:52:19,1,
195455930,94380727,14483006210,2024-11-22 20:01:51,1,
195455930,406447258,28963075867,2024-11-22 17:07:45,1,Warna:tidak sesuai minta alter dikasih linen
195455930,1277485258,29502563290,2024-11-21 19:59:18,1,
195455930,1277485258,26910371102,2024-11-21 19:59:18,1,
195455930,718349907,7777018058,2024-11-21 19:23:10,1,
195455930,442415540,26052041800,2024-11-21 16:39:23,1,
195455930,281067298,26910371102,2024-11-20 15:42:52,1,
195455930,1317619588,26910371102,2024-11-20 14:28:57,1,
195455930,596649891,14804906557,2024-11-20 13:54:02,1,
195455930,10739485,11885601192,2024-11-19 00:51:05,1,"Tekstur:ntah
Warna:ntah
Kegunaan:ntah

Mohon maaf sebesar2nya tapi ini akan menjadi kali terakhir saya beli dari brand ini, baik skincare ataupun makeup. Brand tidak jujur dengan pembeli, tidak cek stok dgn baik. Barang mau kadaluarsa tetap dijual dengan harga NORMAL. Saya akan paham & maklum jika dijual harga CLEARANCE SALE seperti pengalaman saya dengan brand2 besar lainnya (avo****, oas**, BL*). 

Saya paham FIFO, tapi apa gunanya beli makeup yang dalam 7 bulan akan expired? Emang bakal habis dipakai setiap hari? Ini bukan SKINCARE. Yang terjadi apa? MUBAZIR. Benar kata orang, brand ini jadi brand FAST BEAUTY. Terima kasih banyak traumanya SOMETHINC. Saya kecewa sekali."
195455930,10576584,26910371102,2024-11-18 17:59:01,1,"Kondisi Barang:hancur lebur kek foto videooo

Ih kecewaaaa pol ☹️
Baru mau cobaaaaa hiks"
195455930,235091637,27559348889,2024-11-18 12:06:17,1,
195455930,572842919,23824435470,2024-11-18 10:28:09,1,
195455930,97852729,26910371102,2024-11-18 08:16:42,1,
195455930,3030672,24334141670,2024-11-18 07:51:50,1,"Lama bgt POnya wooooyyy, sebulan! Tiap dichat jawabannya template robot bgt!"
195455930,52921904,23824435470,2024-11-18 07:12:17,1,
195455930,1223580230,14804906557,2024-11-18 07:09:12,1,
195455930,949846482,12353808500,2024-11-18 01:12:08,1,Kecewa karena Pesen yg creature yg datang malah Bam..😌
195455930,92789903,3440257508,2024-11-17 22:06:29,1,"Sorry bintang 1 , setelah pakai seharian di muka ku malah jd terkelupas dan jd iritasi, pedih banget. Pdhl uda expect tinggi banget sama cushion ini, mgkn ga ccok di aku atau apa ga paham . Review org2 pd blg bagus banget , tp mgkn ga berjodoh dikulit aku 😭"
195455930,175554005,14504625897,2024-11-17 19:04:35,1,Jelek bgt packingnya. Masa sekelas somethinc gini. 😭
195455930,448919667,23523841991,2024-11-17 16:46:25,1,
195455930,283338014,25401007243,2024-11-17 14:32:24,1,
195455930,265751093,8910652148,2024-11-17 10:46:53,1,
195455930,54875747,23044540660,2024-11-17 07:11:48,1,
195455930,1076434021,24334141670,2024-11-16 20:27:10,1,
195455930,123499449,26910371102,2024-11-16 19:57:16,1,Kondisi Barang:hancur
195455930,21792870,24334141670,2024-11-16 17:23:17,1,
195455930,348667879,26910371102,2024-11-16 13:36:58,1,
195455930,88631148,3030299955,2024-11-15 19:14:53,1,"banyak semut hitam di dalam paket, sudah coba komplain tapi tidak ada solusi karna saya tidak ada video unboxingnya. terima kasih"
195455930,13478465,8910652148,2024-11-15 17:56:02,1,mereka menggunakan foto twin pack namun ternyata hanya 1 produk big size
195455930,88010224,24334141670,2024-11-15 08:04:30,1,
195455930,267208784,18165441681,2024-11-14 23:38:16,1,
195455930,59838981,2993685101,2024-11-14 23:06:10,1,
195455930,46508752,15404613612,2024-11-14 18:21:49,1,
195455930,7867328,13504688882,2024-11-14 08:40:58,1,Efek:spray tidak berfungsi
195455930,1013000271,26910371102,2024-11-13 19:24:30,1,
195455930,342535084,24334141670,2024-11-13 16:15:39,1,
195455930,387904121,23824435470,2024-11-13 13:47:06,1,"Aku tuh masih bingung.
Kyknya ini jar ke empat aku deh, 2x beli di watsons mall, 1x di reseller yg harganya jauh lbh murah dr lainnya, 1x yg bru ku beli di somethinc officialnya.
Total aku udh pk 4 jar.

Aku 2x beli di watsons mall dapet jar yg warnanya ijonya lebih muda dan dpt yg ijonya pekat. 
Lalu 1x aku beli di toko reseller yg hrganya jauuuh lbh murah dr lainnya dgn jar warna ijo muda

Aku bingung bgt selama ini asli palsu yg mana karena aku cari di vt² gada pembanding antara asli dn palsu.

Dari bau yg aku simpulin.,
Jar ijo muda itu bau lem pokoknya ga wangi.
Jar ijo tua wangi tp ga semerbak ya, pokoknya bukan bau lem.

Tapiii Alhamdulillahnya selama ini aku pk ijo tua atau ijo muda aman2 aja dimuka akuuu huhu.. 

Aku bingung somethinc ganti kemasan baru atau gmn yaa , kemasan yg sesungguhnya yg manaaa ijo muda atau tuaaaa.

Yg Asli manaa yg palsu manaaa??? 

"
195455930,382307933,24334141670,2024-11-13 12:33:50,1,packagingnya gak bgt bikin /sorry/ jiji mau pake kl udh disimpen lama kaya luber2 ke bawah duh gross bgt
195455930,515776653,23824435470,2024-11-12 22:03:27,1,"Ini kenapa ya kok warna tempat moist nya bedaaa bangeettt, ini sebenernya udah di bulan September kmrn. Aku niatnya ga ada up ini, cuma pas aku pkek ada 3mingguan jerawat aku ga kempes kayak aku pkek moist somethinc sebelum yang paket baru ini. Ini tolong adm kenapa kon beda ya?? Apa kemasannya emang udh di ganti!!!??"
195455930,978868124,3030299955,2024-11-12 20:46:56,1,Tekstur:paket sy belum tiba
195455930,301421673,26910371102,2024-11-12 18:36:11,1,"sedihhh banget pas nyampe udah hancur gini, lama lagi nunggunya huhuu:(("
195455930,685084394,24334141670,2024-11-12 17:18:43,1,"warna nya terlalu tua ga sesuai yg dj foto, di foto warna nya soft pas dateng ga se soft yg di foto"
195455930,1366804612,25401007243,2024-11-12 12:52:12,1,
195455930,48919825,26910371102,2024-11-11 17:15:46,1,
195455930,619184460,22832351293,2024-11-10 22:11:43,1,
195455930,1350488827,23824435470,2024-11-10 19:24:10,1,"Nggak cocok dimuka ku, udah 3 hari aku pakai malah bruntusan parah wajah ku😭"
195455930,100986410,14804618281,2024-11-10 13:11:28,1,
195455930,240311879,20193816493,2024-11-09 15:58:02,1,"Tekstur:iya
Warna:iya
Cocok untuk:iya

alhamdulillah udah sampai dengan baik, sayang ga transferproof sesuai dgn yg di claim hhe tpi lumayan lah"
195455930,123869662,23824435470,2024-11-09 15:11:15,1,
195455930,123869662,3030299955,2024-11-09 15:11:15,1,
195455930,97879289,11552072615,2024-11-08 18:32:08,1,
195455930,1342583377,17593570815,2024-11-07 17:47:40,1,"Intinya disuruh berenti pake dah percuma beli, nipu lah ni nama nya kak mau nya di bilang kalo yg promo tu yg di kirim nanti yg font coklat yaa jadi saya bisa searching apa perbedaan nya apa cuman di packaging ajaa kalo cuman itu ya ga masalah. lain kali yg jujur kesian muka org nya kenapa"" padahal selama ni cocok"" aja pake yg font putih Krn satu kandungan yg beda ni aja ada di font yg coklat."
195455930,194664025,27559348889,2024-11-06 17:58:27,1,"Warna:campur
Tekstur:melar
Desain:bagus

Bagus mudah mudahan awet gak gampang robek,bahan melar enak dipake ,peking aman ,pengiriman cepat"
195455930,1024419398,26910371102,2024-11-06 17:54:45,1,
195455930,5635029,29057354131,2024-11-06 14:01:47,1,Customer servicenya sangat buruk
195455930,5635029,11897189101,2024-11-06 14:01:47,1,Customer servicenya sangat buruk
195455930,41054519,15404613612,2024-11-05 05:38:04,1,
195455930,41054519,14804906557,2024-11-05 05:38:04,1,
195455930,41054519,12923585738,2024-11-05 05:38:04,1,Gk cocok bikin wajah bengkak gatel merah2
195455930,998758330,23824435470,2024-11-04 16:56:14,1,Jangan beli di produk ini deh pecah tapi gak mau tanggung jawab ribet
195455930,298514774,26511782123,2024-11-03 23:13:49,1,"ini aku ada beli somethinc bacne 1% biosalicylic spray kok exp nya 191024 ya? mn ak beli 6pcs lg masa aku pake produk exp ,mana di cht admin komplin ny ga di respon lagi,tolong dong kelalaian masa jual produk exp"
195455930,30698501,20193816493,2024-11-03 19:08:02,1,
195455930,1338990422,24334141670,2024-11-03 13:03:44,1,
195455930,992997496,14804906557,2024-11-02 16:10:08,1,
195455930,542832658,20193816493,2024-11-02 13:37:49,1,
195455930,1344650730,26910371102,2024-11-02 09:40:19,1,
195455930,72020132,26511782123,2024-11-01 22:31:02,1,
195455930,267328594,21292408482,2024-11-01 20:43:01,1,"Tekstur:oke
Cocok untuk:berminyak
Efek:-

Aneh deh, shade butter tp gelep bgt, bahkan lebih gelep dr linen (sebelah yg di lingkar), pdhl di cushion nya juga tertulis shade butter, blm lg oksidasinya, jd jelek bgt dipake"
195455930,72192091,20193816493,2024-11-01 18:47:44,1,"Bagus. Warna nya juga cocok sesuai warna yang dicari, TAPI PATAH PERTAMA KALI PAKE 😭"
195455930,86520956,24334141670,2024-11-01 15:56:51,1,rasa lipstiknya pahit. Terasa banget rasa kimianya
195455930,576650551,24334141670,2024-11-01 13:08:46,1,
195455930,242533268,25401007243,2024-10-31 06:24:09,1,
195455930,149095979,26910371102,2024-10-31 01:58:07,1,huhu
195455930,1386468332,23824435470,2024-10-30 22:09:29,1,
195455930,99321960,14504625897,2024-10-30 20:10:06,1,"Tekstur:menggumpal

Tekstur menggumpal pdhl expired tahun 2025 parah si sekelas something kaya gini, dripda fokus  endors sana sini lebih baik fokus ke kualitas produk! Gak banget sih"
195455930,49674805,25401007243,2024-10-30 18:04:00,1,
195455930,82701561,26511782123,2024-10-30 17:00:32,1,"Pantes promo murah banget, isinya dikurangin jauh!!! Punya saya yang satu isinya cuma tinggal dikit banget. Saya komplain tapi gak diberikan solusi. Jelek problem solvingnya"
195455930,80777461,23824435470,2024-10-30 14:04:37,1,Sedih banget dikasih exp smuanya 2025😭😭😭😭😭😭 pdhl bilangnya bkal dikasih 2026
195455930,80777461,23824435470,2024-10-30 14:02:56,1,Sedih bangeeetttt beli 3 dri 3 akun smuanya dikasib 2025 pdhl minthinc udh bilang bkal dikasih exp 2026😭😭😭
195455930,15840744,20193816493,2024-10-30 13:28:26,1,Sudah 2 kali produk nya patah padahal pakai hati hati dikit banget yang di keluarin disimpan rapi dan ternyata banyak review juga pada patah jadi males pake nya
195455930,44818498,15404613612,2024-10-30 11:07:45,1,
195455930,1234004788,27559348889,2024-10-30 07:35:04,1,
195455930,119736905,27559348889,2024-10-30 00:08:57,1,Pengemasannya lama parah
195455930,1152615282,15404613612,2024-10-29 21:52:58,1,
195455930,75448403,24334141670,2024-10-29 20:33:21,1,Aromanya ko bau gtu yh bikin mual 🫣
195455930,58120777,18165441681,2024-10-29 09:27:13,1,
195455930,132810308,25016175643,2024-10-28 19:21:44,1,
195455930,132810308,22832351293,2024-10-28 19:21:44,1,
195455930,132810308,19125249991,2024-10-28 19:21:44,1,
195455930,1152386996,26910371102,2024-10-28 19:09:18,1,
195455930,1331258035,3030299955,2024-10-27 20:47:30,1,
195455930,1183632294,3440257508,2024-10-27 18:50:23,1,
195455930,954363177,3030299955,2024-10-27 14:43:29,1,
195455930,1315451342,22832352282,2024-10-27 14:04:07,1,
195455930,194379126,23619202004,2024-10-27 12:29:53,1,
195455930,194379126,14949720538,2024-10-27 12:29:53,1,
195455930,32772481,26910371102,2024-10-27 07:12:18,1,"Kondisi Barang:jelek
Cocok untuk:brg kw
Tekstur:no

brg dikrm slh"
195455930,91847470,15404577659,2024-10-26 22:01:38,1,Pas dibuka ternyata ujungnya patah huhu
195455930,285677480,20193816493,2024-10-26 11:49:52,1,"lipstik nya bikin kering bibir jadi pecah"""
195455930,1183706618,28112210977,2024-10-26 08:19:36,1,Kecewa soalnya barangnya sampai keadaannya pecah” trus juga pas baru buka kotak nya langsung bertaburan tpi kalo tinted lip Balm nya aman ko
195455930,277405660,26910371102,2024-10-25 21:05:10,1,
195455930,196881883,11054556713,2024-10-24 20:39:24,1,"pumpnya selalu rusak, padahal aku udh lama pakai gapernah kayak gini, per awal tahun ini setelah pakai 2-3 pumpnya rusak dan gabisa narik serumnya lagi. alhasil jd buka tutupnya manual dan jadi boros penggunaan. tolong di perhatikan lagi ya pumpnya. sayang kalau kebuang terus cuma grgr pumpnya gamau narik serumnya."
195455930,196881883,6313053607,2024-10-24 20:39:24,1,"Tekstur:_
Daya Serap:_
Efek:_

pumpnya selalu rusak, padahal aku udh lama pakai gapernah kayak gini, per awal tahun ini setelah pakai 2-3 pumpnya rusak dan gabisa narik serumnya lagi. alhasil jd buka tutupnya manual dan jadi boros penggunaan. tolong di perhatikan lagi ya pumpnya. sayang kalau kebuang terus cuma grgr pumpnya gamau narik serumnya"
195455930,1108552955,26910371102,2024-10-24 17:03:50,1,
195455930,1108552955,8188212298,2024-10-24 17:03:50,1,
195455930,1108552955,3340258286,2024-10-24 17:03:50,1,
195455930,877584413,22689105607,2024-10-24 14:07:46,1,
195455930,422941695,8910652148,2024-10-24 06:57:49,1,Tekstur:lengket
195455930,422941695,6313053607,2024-10-24 06:57:49,1,"Tekstur:cair
Daya Serap:cair banget
Efek:mukaku jadi jerawatan dan bruntusan merah semua"
195455930,276966577,23619202004,2024-10-23 20:32:47,1,
195455930,189286146,11054556713,2024-10-23 20:29:32,1,
195455930,983988056,25401007243,2024-10-23 17:41:26,1,
195455930,898959281,3340258286,2024-10-23 10:25:01,1,
195455930,760486781,25401007243,2024-10-23 00:12:12,1,
195455930,1315502972,23824435470,2024-10-22 21:12:45,1,barang tidak sesuai
195455930,78081611,22832352282,2024-10-22 18:13:19,1,
195455930,182122267,24334141670,2024-10-22 16:55:53,1,PESEN LACEEEE MALAH DIIRIM RAISINN MANA 2 LAGIIIII
195455930,890308237,27559348889,2024-10-22 14:49:17,1,
195455930,8088273,24334141670,2024-10-22 14:43:04,1,Not recommended. Pas sampe meleleh banyak. Emang bisa dtukar tp pe er bgt cuma balikin satu. Untung beli satu tadinya mau beli 2 tp takut zonk ternyata emg zonk beneran. Padahal ini dikirim ke rumah ku yg jarak dari tempat kirimnya cuma 30 menitan paling lama sejam.
195455930,1198547345,26910371102,2024-10-22 14:01:10,1,"Tekstur:berserak
Kondisi Barang:rusak, beli harga promo tapi datang barang reject, ini barang reject apa kek mana ? atau harga promo ngasih nya barang reject"
195455930,90975427,22689105607,2024-10-22 11:06:57,1,"Tekstur:KERING

Udah komplain tapi respon mengecewakan‼️ suruh di kocok dll kalo barangnya KERING ya gabakal keluar mau di gimanain juga, udah di sertakan vidio tapi tetap tidak mau ganti barang dan menolak refund. Kecewa sih sekelas brand besar tapi kaya gini"
195455930,829197082,18165441681,2024-10-21 22:07:00,1,
195455930,217192553,29057354131,2024-10-21 17:55:33,1,"Gak dikirim free nya, katanya harus klaim dikeranjang, tapi gak ada muncul, warna nya juga gak bagus"
195455930,1039801149,27559348889,2024-10-21 17:09:36,1,
195455930,14555231,20193816493,2024-10-21 07:01:03,1,bikin bibir kering dan pecah pecah. pantes dijual bundle dengan coverblur powder foundation
195455930,4679070,24334141670,2024-10-21 02:44:05,1,"Tekstur:too oily
Desain:bagus

Beli krn Fomo dan ternyata Texture terlalu oily, setelah di taro di kulkas pun tetep oily bgt pas di swatch dan ga stain warnanya, even ini ada Spf nya tp kalau ga stain di bibir ya percuma aja dipake. Ga cocok buat daily apalagi yg kantoran, krn looks nya kaya abis makan gorengan."
195455930,1020174496,24334141670,2024-10-20 22:04:41,1,
195455930,64834603,21292408482,2024-10-20 20:24:58,1,"dikasih aplikator lama, padahal sengaja beli fullsize biar dapet puff teardrop yg baru"
195455930,1290596724,24334141670,2024-10-20 20:07:06,1,"Tekstur:berminyak
Warna:tidak sesuai ekspektasi
Desain:unik

pas saya pake beda banget dengan di video, cuman keliatan mengkilat doang kayak abis makan gorengan dan terasa panas di bibir. nyesel bangat mana harganya mahal bangat"
195455930,286452450,26511782123,2024-10-20 19:59:34,1,Beli budle disc dan ternyata sudah exp hahaha kira2 kalau d pakai jadi hilang jerawat atau nambah ya? 👍
195455930,186329720,23824435470,2024-10-19 18:25:34,1,
195455930,223678538,24334141670,2024-10-19 16:50:23,1,Bgs
195455930,45583569,29057354131,2024-10-19 15:22:21,1,
195455930,29106199,24334141670,2024-10-19 15:20:21,1,
195455930,867710000,20193816493,2024-10-19 08:55:06,1,"Tekstur:b aja
Warna:ya gitu
Cocok untuk:kena air langsung ilang ilang nya ngkrek gitu jelek banget untuk lipstik harga mahal malah menurut aku lebih bagus azzura

Jelek kkk aku beli karena penasaran aja"
195455930,251185745,14506877814,2024-10-18 22:14:39,1,Tidak sesuai harapan... baru di pakai sampai berlapis2 ternyata cepet hilang. Harga mahal untuk kualitas seperti itu
195455930,81055513,27559348889,2024-10-18 10:06:34,1,
195455930,81055513,25401007243,2024-10-18 10:06:34,1,
195455930,330458763,23824435470,2024-10-17 23:38:51,1,
195455930,40579123,14804618281,2024-10-17 18:05:09,1,
